,Rk,Player,Tm,Position,Age,G,GS,Pass_Comp_G,Pass_Att_G,Pass_Yds_G,Pass_TD_G,Pass_Int_G,RSH_Att_G,RSH_Yds_G,RSH_Y_A,RSH_TD_G,REC_Tgt_G,REC_Rec_G,REC_Yds_G,REC_Y_R,REC_TD_G,REC_Fmb_G,REC_FL_G,Total_TD_G,Total_2PM_G,Total_2PP_G,FantPt_G,PPR_G,DKPt_G,FDPt_G,VBD_G,PosRank_G,OvRank_G,Year
549,533,Orson Charles,DET,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,57.5,,2016
550,534,Kellen Clemens,SDG,QB,33,12,0,0,0.08,0,0,0,0.17,-0.08,-0.5,0,0,0,0,,0,0,0,0,,,,-0.01,-0.1,-0.01,,5.67,,2016
551,535,Asante Cleveland,SDG,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,28.5,,2016
552,536,Chase Coffman,IND,,30,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,60,,2016
553,537,Geremy Davis,SDG,,24,3,0,0,0,0,0,0,0,0,,0,0.67,0,0,,0,0,0,0,,,,,,,,67.7,,2016
554,538,Kellen Davis,NYJ,,31,8,7,0,0,0,0,0,0,0,,0,0.13,0,0,,0,0,0,0,,,,,,,,14.6,,2016
555,539,Jim Dray,2TM,,30,6,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,18.5,,2016
556,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2016
557,540,Donteea Dye,TAM,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,204,,2016
558,541,Glenn Gronkowski,BUF,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,3,,2016
559,542,Russell Hansbrough,TAM,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,84,,2016
560,543,Cory Harkey,LAR,,26,12,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,9.83,,2016
561,544,Clark Harris,CIN,,32,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,8.23,,2016
562,545,Temarrick Hemingway,LAR,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,14.1,,2016
563,546,Chad Henne,JAX,QB,31,1,0,0,0,0,0,0,1,-2,-2,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,69,,2016
564,547,Julian Howsare,NYJ,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,1,,2016
565,548,Joe Kerridge,GNB,RB,24,8,0,0,0,0,0,0,0.13,0,0,0,0,0,0,,0,0,0,0,,,,,,,,21.1,,2016
566,549,Jake Lampman,NOR,,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,34.5,,2016
567,550,Khari Lee,DET,,24,8,0,0,0,0,0,0,0,0,,0,0.13,0,0,,0,0,0,0,,,,,,,,15.1,,2016
568,551,Dezmin Lewis,BUF,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,209,,2016
569,552,Tony Lippett,MIA,,24,16,13,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,13.1,,2016
570,553,Vince Mayle,DAL,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,33.5,,2016
571,554,Tre McBride,TEN,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,102.5,,2016
572,555,A.J. McCarron,CIN,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,67,,2016
573,556,David Morgan,MIN,TE,23,12,0,0,0,0,0,0,0,0,,0,0.08,0.08,0.33,4,0,0,0,0,,,,0.12,1.4,0.07,,8.75,,2016
574,557,Marcus Murphy,NOR,RB,25,3,0,0,0,0,0,0,0,0,,0,0.33,0.33,1,3,0,0,0,0,,,,0.43,1.3,0.27,,55,,2016
575,558,Troy Niklas,ARI,TE,24,3,2,0,0,0,0,0,0,0,,0,0.67,0.33,0,0,0,0,0,0,,,,0.33,1,0.17,,36,,2016
576,559,James O'Shaughnessy,KAN,TE,24,16,3,0,0,0,0,0,0,0,,0,0.19,0.13,-0.06,-0.5,0,0,0,0,,,,0.12,1.9,0.06,,7.63,,2016
577,560,Ryan O'Malley,OAK,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,109,,2016
578,561,Jordan Payton,CLE,WR,23,4,0,0,0,0,0,0,0,0,,0,0.75,0.25,0.75,3,0,0,0,0,,,,0.33,1.3,0.2,,49.8,,2016
579,562,Chase Reynolds,LAR,RB,29,16,0,0,0,0,0,0,0,0,,0,0.06,0.06,0.25,4,0,0,0,0,,,,0.09,1.4,0.06,,10.3,,2016
580,563,Demarcus Robinson,KAN,,22,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,12.5,,2016
581,564,Khiry Robinson,NYJ,RB,27,1,0,0,0,0,0,0,8,22,2.75,0,0,0,0,,0,1,1,0,,,,0.2,1.2,0.2,,167,,2016
582,565,Mark Sanchez,DAL,QB,30,2,0,5,9,46.5,0,1,2,-1,-0.5,0,0,0,0,,0,0,0,0,,,,-0.25,1.5,0.75,,35,,2016
583,566,Matt Schaub,ATL,QB,35,4,0,0.25,0.75,4,0,0,0.5,-0.5,-1,0,0,0,0,,0,0,0,0,,,,0.1,0.4,0.1,,16,,2016
584,567,Rod Smith,DAL,RB,24,7,0,0,0,0,0,0,0,0,,0,0.14,0.14,0.57,4,0,0,0,0,,,,0.2,1.4,0.13,,23.1,,2016
585,568,Nate Solder,NWE,,28,15,15,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,7.73,,2016
586,569,Randall Telfer,CLE,TE,24,14,5,0,0,0,0,0,0,0,,0,0.5,0.14,0.29,2,0,0,0,0,,,,0.17,2.4,0.1,,7.57,,2016
587,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2016
588,570,Will Tukuafu,SEA,RB,32,7,1,0,0,0,0,0,0.29,0.29,1,0,0.14,0,0,,0,0,0,0,,,,0.03,0.2,0.03,,23.7,,2016
589,571,Hakeem Valles,ARI,,24,11,1,0,0,0,0,0,0,0,,0,0.18,0,0,,0,0,0,0,,,,,,,,10.2,,2016
590,572,Joe Webb,CAR,QB,30,14,0,0,0,0,0,0,0,0,,0,0.21,0.07,0.21,3,0,0,0,0,,,,0.09,1.3,0.06,,4.64,,2016
591,573,Eric Weems,ATL,,31,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,12.6,,2016
592,574,Kasen Williams,SEA,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,211,,2016
593,575,Maxx Williams,BAL,,22,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,29.8,,2016
594,576,T.J. Yates,MIA,,29,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,66,,2016
595,577,Bralon Addison,CHI,RB,23,2,0,0,0,0,0,0,0.5,2,4,0,0.5,0.5,5.5,11,0,0.5,0.5,0,,,-0.5,0.25,1.5,,,85.5,,2016
596,578,Sean Mannion,LAR,QB,24,1,0,3,6,19,0,1,1,-1,-1,0,0,0,0,,0,1,0,0,,,-1,-1.3,-0.3,-0.3,,71,,2016
597,579,Tyler Ervin,HOU,RB,23,12,0,0,0,0,0,0,0.08,0.25,3,0,0.42,0.25,1.5,6,0,0.25,0.17,0,,,-0.17,0.09,3.1,-0.03,,14.3,,2016
598,580,Jakeem Grant,MIA,WR,24,16,0,0,0,0,0,0,0.06,0.06,1,0,0.06,0,0,,0,0.25,0.06,0.06,,,-0.13,0.26,5.1,0.26,,13.3,,2016
599,581,Brett Hundley,GNB,QB,23,4,0,0.5,2.5,4.25,0,0.25,0.75,-0.5,-0.67,0,0,0,0,,0,0.25,0,0,,,-0.5,-0.38,-0.5,-0.13,,18,,2016
600,582,Ryan Mallett,BAL,QB,28,4,0,0.75,1.5,6.5,0,0.25,1.25,-1.5,-1.2,0,0,0,0,,0,0,0,0,,,-0.5,-0.4,-0.6,-0.15,,18.3,,2016
601,583,Keshawn Martin,SFO,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2,-1,-2,,214,,2016
602,584,Matthew Slater*+,NWE,WR,31,13,0,0,0,0,0,0,0.08,0.38,5,0,0.08,0,0,,0,0.15,0.08,0,,,-0.15,-0.12,-0.5,-0.12,,16.3,,2016
0,1,Todd Gurley*+,LAR,RB,23,15,15,0,0,0,0,0,18.6,87,4.68,0.87,5.8,4.27,52.5,12.31,0.4,0.33,0.13,1.27,,,21.3,25.6,391.3,23.4,12.8,0.07,0.07,2017
1,2,Le'Veon Bell*+,PIT,RB,25,15,15,0,0,0,0,0,21.4,86.1,4.02,0.6,7.07,5.67,43.7,7.71,0.13,0.2,0.13,0.73,,,17.1,22.8,349.6,19.9,8.67,0.13,0.13,2017
2,3,Kareem Hunt*,KAN,RB,22,16,16,0,0,0,0,0,17,82.9,4.88,0.5,3.94,3.31,28.4,8.58,0.19,0.06,0.06,0.69,,,15.1,18.4,302.2,16.8,7.19,0.19,0.19,2017
3,4,Alvin Kamara*,NOR,RB,22,16,3,0,0,0,0,0,7.5,45.5,6.07,0.5,6.25,5.06,51.6,10.2,0.31,0.06,0.06,0.88,0.06,,14.9,20,327.4,17.5,7,0.25,0.25,2017
4,5,Melvin Gordon,LAC,RB,24,16,16,0,0,0,0,0,17.8,69.1,3.89,0.5,5.19,3.63,29.8,8.21,0.25,0.06,0,0.75,,,14.4,18,294.1,16.2,6.44,0.31,0.31,2017
5,6,DeAndre Hopkins*+,HOU,WR,25,15,15,0,0,0,0,0,0,0,,0,11.6,6.4,91.9,14.35,0.87,0.07,0.07,0.87,,,14.3,20.7,313.8,17.5,6.87,0.07,0.4,2017
6,7,Antonio Brown*+,PIT,WR,29,14,14,0,0,0,0,0,0,0,,0,11.6,7.21,109.5,15.18,0.64,0.29,0,0.64,0.07,,14.9,22.2,313.3,18.6,7,0.14,0.5,2017
7,8,Mark Ingram*,NOR,RB,28,16,13,0,0,0,0,0,14.4,70.3,4.89,0.75,4.44,3.63,26,7.17,0,0.19,0.19,0.75,,,13.8,17.4,287,15.6,5.81,0.38,0.5,2017
8,9,Russell Wilson*,SEA,QB,29,16,16,21.2,34.6,248.9,2.13,0.69,5.94,36.6,6.17,0.19,0,0,0,,0,0.88,0.19,0.19,,0.13,21.8,21.7,367.9,22.4,5.81,0.06,0.56,2017
9,10,LeSean McCoy*,BUF,RB,29,16,16,0,0,0,0,0,17.9,71.1,3.97,0.38,4.81,3.69,28,7.59,0.13,0.19,0.06,0.5,,,12.8,16.5,270.6,14.6,4.88,0.44,0.63,2017
10,11,Rob Gronkowski*+,NWE,TE,28,14,14,0,0,0,0,0,0,0,,0,7.5,4.93,77.4,15.71,0.57,0.07,0,0.57,0.07,,11.3,16.2,230.4,13.8,5.5,0.07,0.79,2017
11,12,Travis Kelce*,KAN,TE,28,15,15,0,0.07,0,0,0.07,0.13,0.47,3.5,0,8.13,5.53,69.2,12.51,0.53,0,0,0.53,,,10.1,15.6,237.5,12.9,4.6,0.13,0.8,2017
12,13,Leonard Fournette,JAX,RB,22,13,13,0,0,0,0,0,20.6,80,3.88,0.69,3.69,2.77,23.2,8.39,0.08,0.15,0,0.77,,,14.9,17.7,236.2,16.3,5.15,0.62,1,2017
13,14,Keenan Allen*,LAC,WR,25,16,15,0,0,0,0,0,0.13,0.56,4.5,0,9.94,6.38,87.1,13.66,0.38,0.06,0,0.44,,,11,17.8,287.2,14.6,4.06,0.19,0.88,2017
14,15,Tyreek Hill*,KAN,WR,23,15,13,0,0.07,0,0,0.07,1.13,3.93,3.47,0,7,5,78.9,15.77,0.47,0.13,0,0.53,,,11.3,16.3,249.2,13.9,3.93,0.27,1,2017
15,16,Marvin Jones,DET,WR,27,16,16,0,0,0,0,0,0,0,,0,6.69,3.81,68.8,18.05,0.56,0,0,0.56,,,10.3,14.1,228.1,12.2,3.31,0.31,1,2017
16,17,Julio Jones*,ATL,WR,28,16,16,0,0,0,0,0,0.06,0.94,15,0,9.25,5.5,90.3,16.41,0.19,0,0,0.19,,,10.3,15.7,254.9,13,3.31,0.38,1.06,2017
17,18,Ezekiel Elliott,DAL,RB,22,10,10,0,0,0,0,0,24.2,98.3,4.06,0.7,3.8,2.6,26.9,10.35,0.2,0.1,0.1,0.9,,,17.7,20.3,210.2,19,5,0.9,1.8,2017
18,19,Jordan Howard,CHI,RB,23,16,16,0,0,0,0,0,17.3,70.1,4.07,0.56,2,1.44,7.81,5.43,0,0.06,0.06,0.56,,,11.1,12.5,206.7,11.8,3.13,0.63,1.19,2017
19,20,Carlos Hyde,SFO,RB,27,16,16,0,0,0,0,0,15,58.6,3.91,0.5,5.5,3.69,21.9,5.93,0,0.13,0.06,0.5,,,10.9,14.6,240.8,12.8,3,0.69,1.25,2017
20,21,Zach Ertz*,PHI,TE,27,14,13,0,0,0,0,0,0,0,,0,7.86,5.29,58.9,11.14,0.57,0.07,0.07,0.57,,,9.14,14.5,206.4,11.8,3.36,0.21,1.5,2017
21,22,Brandin Cooks,NWE,WR,24,16,15,0,0,0,0,0,0.56,2.5,4.44,0,7.13,4.06,67.6,16.65,0.44,0,0,0.44,0.06,,9.75,13.8,224.2,11.8,2.81,0.44,1.38,2017
22,23,Cam Newton,CAR,QB,28,16,16,18.2,30.8,206.4,1.38,1,8.69,47.1,5.42,0.38,0,0,0,,0,0.56,0.06,0.38,0.06,,18.7,18.7,322.5,19.7,2.75,0.13,1.44,2017
23,24,Dion Lewis,NWE,RB,27,16,8,0,0,0,0,0,11.3,56,4.98,0.38,2.19,2,13.4,6.69,0.19,0,0,0.63,,,10.7,12.7,209,11.7,2.75,0.75,1.5,2017
24,25,Michael Thomas*,NOR,WR,24,16,14,0,0,0,0,0,0,0,,0,9.31,6.5,77.8,11.97,0.31,0,0,0.31,,,9.69,16.2,261.5,12.9,2.75,0.5,1.56,2017
25,26,Larry Fitzgerald*,ARI,WR,34,16,16,0.06,0.06,1.31,0,0,0,0,,0,10.1,6.81,72.3,10.61,0.38,0.06,0.06,0.38,0.06,,9.5,16.3,265.4,12.9,2.56,0.56,1.63,2017
26,27,A.J. Green*,CIN,WR,29,16,16,0,0,0,0,0,0,0,,0,8.94,4.69,67.4,14.37,0.5,0.13,0.13,0.5,,,9.5,14.2,231.8,11.8,2.56,0.63,1.69,2017
27,28,Tom Brady*+,NWE,QB,40,16,16,24.1,36.3,286.1,2,0.5,1.56,1.75,1.12,0,0,0,0,,0,0.44,0.19,0,,0.13,18.5,18.5,309.9,19,2.56,0.19,1.75,2017
28,29,Alex Smith*,KAN,QB,33,15,15,22.7,33.7,269.5,1.73,0.33,4,23.7,5.92,0.07,0,0,0,,0,0.13,0.07,0.07,,,19.7,19.7,307.2,20,2.67,0.27,1.93,2017
29,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2017
30,30,Adam Thielen*,MIN,WR,27,16,16,0,0,0,0,0,0.06,0.69,11,0,8.88,5.69,79.8,14.02,0.25,0.19,0.13,0.25,,,9.31,15,244.7,12.1,2.38,0.69,1.88,2017
31,31,Davante Adams*,GNB,WR,25,14,14,0,0,0,0,0,0,0,,0,8.36,5.29,63.2,11.96,0.71,0,0,0.71,,,10.6,15.9,225.5,13.3,2.71,0.86,2.21,2017
32,32,Doug Baldwin*,SEA,WR,29,16,16,0,0,0,0,0,0.13,-0.5,-4,0,7.25,4.69,61.9,13.21,0.5,0,0,0.5,0.06,,9.25,14,226.3,11.6,2.31,0.81,2,2017
33,33,Devonta Freeman,ATL,RB,25,14,14,0,0,0,0,0,14,61.8,4.41,0.5,3.36,2.57,22.6,8.81,0.07,0.29,0.07,0.57,,,11.7,14.3,207.2,13,2.64,0.93,2.36,2017
34,34,Jarvis Landry*,MIA,WR,25,16,16,0,0.06,0,0,0,0.06,-0.44,-7,0,10.1,7,61.7,8.81,0.56,0.25,0.13,0.56,,,9.25,16.3,265,12.8,2.31,0.88,2.13,2017
35,35,Jimmy Graham*,SEA,TE,31,16,13,0,0,0,0,0,0,0,,0,6,3.56,32.5,9.12,0.63,0,0,0.63,0.06,,7.13,10.7,174,8.91,2,0.25,2.19,2017
36,36,Lamar Miller,HOU,RB,26,16,13,0,0,0,0,0,14.9,55.5,3.73,0.19,2.81,2.25,20.4,9.08,0.19,0.06,0,0.38,,,9.88,12.1,199.5,11,1.88,0.88,2.25,2017
37,37,JuJu Smith-Schuster,PIT,WR,21,14,7,0,0,0,0,0,0,0,,0,5.64,4.14,65.5,15.81,0.5,0,0,0.57,,,10,14.1,200.7,12,2.07,1.07,2.64,2017
38,38,Alshon Jeffery,PHI,WR,27,16,16,0,0,0,0,0,0,0,,0,7.5,3.56,49.3,13.84,0.56,0,0,0.56,0.19,,8.69,12.2,198.9,10.5,1.75,1,2.38,2017
39,39,Evan Engram,NYG,TE,23,15,11,0,0,0,0,0,0.07,0.93,14,0,7.67,4.27,48.1,11.28,0.4,0,0,0.4,,,7.33,11.6,176.6,9.44,1.87,0.33,2.6,2017
40,40,Carson Wentz*,PHI,QB,25,13,13,20.4,33.8,253.5,2.54,0.54,4.92,23,4.67,0,0,0,0,,0,0.69,0.23,0,,0.31,21.7,21.7,297.7,22.2,2,0.38,3.08,2017
41,41,Robby Anderson,NYJ,WR,24,16,15,0,0,0,0,0,0.19,0.56,3,0,7.13,3.94,58.8,14.94,0.44,0,0,0.44,,,8.56,12.5,203,10.5,1.63,1.06,2.56,2017
42,42,Stefon Diggs,MIN,WR,24,14,14,0,0,0,0,0,0.57,0.93,1.63,0,6.79,4.57,60.6,13.27,0.57,0,0,0.57,,,9.57,14.2,201.2,11.9,1.64,1.29,3,2017
43,43,Kirk Cousins,WAS,QB,29,16,16,21.7,33.8,255.8,1.69,0.81,3.06,11.2,3.65,0.25,0,0,0,,0,0.81,0.31,0.25,,,17.4,17.4,301.6,18.2,1.38,0.38,2.69,2017
44,44,Christian McCaffrey,CAR,RB,21,16,10,0,0,0,0,0,7.31,27.2,3.72,0.13,7.06,5,40.7,8.14,0.31,0.13,0.06,0.44,,,9.31,14.3,235.6,11.8,1.38,0.94,2.75,2017
45,45,Golden Tate,DET,WR,29,16,12,0,0,0,0,0,0.31,1.38,4.4,0,7.5,5.75,62.7,10.9,0.31,0.06,0.06,0.31,,0.06,8.31,14,228.5,11.2,1.38,1.19,2.81,2017
46,46,Mike Evans,TAM,WR,24,15,15,0,0,0,0,0,0,0,,0,9.07,4.73,66.7,14.1,0.33,0.07,0,0.33,0.07,,8.8,13.5,206.1,11.2,1.4,1.33,3.07,2017
47,47,Devin Funchess,CAR,WR,23,16,16,0,0,0,0,0,0,0,,0,6.94,3.94,52.5,13.33,0.5,0,0,0.5,,,8.25,12.2,198,10.2,1.31,1.31,2.94,2017
48,48,Alex Collins,BAL,RB,23,15,12,0,0,0,0,0,14.1,64.9,4.59,0.4,2.4,1.53,12.5,8.13,0,0.27,0.13,0.4,,,9.87,11.4,179,10.6,1.4,1.07,3.2,2017
49,49,C.J. Anderson,DEN,RB,26,16,16,0,0,0,0,0,15.3,62.9,4.11,0.19,2.5,1.75,14,8,0.06,0.06,0.06,0.25,0.06,,9.19,10.9,182.1,10.1,1.25,1.06,3.06,2017
50,50,Kyle Rudolph*,MIN,TE,28,16,16,0,0,0,0,0,0,0,,0,5.06,3.56,33.3,9.33,0.5,0,0,0.5,,,6.31,9.89,161.2,8.11,1.19,0.38,3.13,2017
51,51,Delanie Walker*,TEN,TE,33,16,11,0,0,0,0,0,0.13,-0.13,-1,0.06,6.94,4.63,50.4,10.91,0.19,0.13,0.13,0.25,,,6.31,10.9,179.5,8.59,1.19,0.44,3.19,2017
52,52,Matthew Stafford,DET,QB,29,16,16,23.2,35.3,277.9,1.81,0.63,1.81,6.13,3.38,0,0,0,0,,0,0.69,0.44,0,0.06,0.06,17.1,17.1,293.6,17.7,1.13,0.44,3.25,2017
53,53,Frank Gore,IND,RB,34,16,16,0,0,0,0,0,16.3,60.1,3.68,0.19,2.38,1.81,15.3,8.45,0.06,0.19,0,0.25,,,9.06,10.8,179.6,9.94,1.13,1.13,3.31,2017
54,54,Marshawn Lynch,OAK,RB,31,15,15,0,0,0,0,0,13.8,59.4,4.3,0.47,2.07,1.33,10.1,7.55,0,0.07,0.07,0.47,,,9.6,10.9,171.2,10.3,1.13,1.27,3.6,2017
55,55,Latavius Murray,MIN,RB,27,16,11,0,0,0,0,0,13.5,52.6,3.9,0.5,1.06,0.94,6.44,6.87,0,0.06,0,0.5,,,8.94,9.84,163.5,9.38,0.94,1.25,3.44,2017
56,56,Philip Rivers*,LAC,QB,36,16,16,22.5,35.9,282.2,1.75,0.63,1.13,-0.13,-0.11,0,0,0,0,,0,0.5,0.06,0,,,16.9,16.9,284.4,17.5,0.94,0.5,3.5,2017
57,57,Duke Johnson,CLE,RB,24,16,0,0,0,0,0,0,5.13,21.8,4.24,0.25,5.81,4.63,43.3,9.36,0.19,0.25,0.13,0.44,,,8.88,13.5,224.1,11.2,0.94,1.31,3.56,2017
58,58,Nelson Agholor,PHI,WR,24,16,10,0,0,0,0,0,0.06,0.44,7,0,5.94,3.88,48,12.39,0.5,0,0,0.56,,,7.88,12.1,196.5,10.2,0.94,1.38,3.63,2017
59,59,Tevin Coleman,ATL,RB,24,15,3,0,0,0,0,0,10.4,41.9,4.03,0.33,2.6,1.8,19.9,11.07,0.2,0.07,0,0.53,,,9.4,11.2,173.7,10.3,0.93,1.47,3.93,2017
60,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2017
61,60,Cameron Brate,TAM,TE,26,16,6,0,0,0,0,0,0,0,,0,4.81,3,36.9,12.31,0.38,0.06,0,0.38,,,5.94,8.94,146.1,7.44,0.81,0.5,3.75,2017
62,61,Demaryius Thomas,DEN,WR,30,16,16,0,0,0,0,0,0,0,,0,8.75,5.19,59.3,11.43,0.31,0.06,0.06,0.31,,,7.69,12.9,209.9,10.3,0.75,1.44,3.81,2017
63,62,T.Y. Hilton*,IND,WR,28,16,16,0,0,0,0,0,0,0,,0,6.81,3.56,60.4,16.95,0.25,0.13,0.06,0.25,,,7.44,11,179.6,9.19,0.5,1.5,3.88,2017
64,63,Drew Brees*,NOR,QB,38,16,16,24.1,33.5,270.9,1.44,0.5,2.06,0.75,0.36,0.13,0,0,0,,0,0.31,0,0.13,,,16.4,16.4,273.6,16.9,0.44,0.56,3.94,2017
65,64,Jack Doyle*,IND,TE,27,15,15,0,0,0,0,0,0,0,,0,7.2,5.33,46,8.63,0.27,0.13,0.13,0.27,,,5.93,11.3,174,8.6,0.47,0.6,4.27,2017
66,65,Dez Bryant,DAL,WR,29,16,16,0,0,0,0,0,0.06,-0.25,-4,0,8.25,4.31,52.4,12.14,0.38,0.06,0.06,0.38,,,7.31,11.7,190.4,9.49,0.38,1.56,4.06,2017
67,66,Kenny Stills,MIA,WR,25,16,16,0,0,0,0,0,0,0,,0,6.56,3.63,52.9,14.6,0.38,0.25,0.13,0.38,,,7.31,10.9,179.7,9.11,0.38,1.63,4.13,2017
68,67,Ben Roethlisberger*,PIT,QB,35,15,15,24,37.4,283.4,1.87,0.93,1.87,3.13,1.68,0,0,0,0,,0,0.2,0.07,0,,0.13,17.4,17.4,278.7,18.3,0.33,0.67,4.47,2017
69,68,Dak Prescott,DAL,QB,24,16,16,19.3,30.6,207.8,1.38,0.81,3.56,22.3,6.26,0.38,0,0,0,,0,0.25,0.19,0.38,,,16.3,16.3,282.7,17.1,0.31,0.69,4.25,2017
70,69,DeMarco Murray,TEN,RB,29,15,15,0,0,0,0,0,12.3,43.9,3.58,0.4,3.13,2.6,17.7,6.82,0.07,0.07,0.07,0.47,,,8.87,11.4,178.5,10.1,0.33,1.53,4.6,2017
71,70,Cooper Kupp,LAR,WR,24,15,6,0,0.07,0,0,0,0,0,,0,6.27,4.13,57.9,14.02,0.33,0.07,0.07,0.33,,,7.67,11.8,180.9,9.73,0.27,1.8,4.67,2017
72,71,Michael Crabtree,OAK,WR,30,14,14,0,0,0,0,0,0,0,,0,7.21,4.14,44.1,10.66,0.57,0.07,0,0.57,0.14,,8.14,12.3,174.8,10.2,0.21,2,5.07,2017
73,72,Jason Witten*,DAL,TE,35,16,16,0,0,0,0,0,0,0,,0,5.44,3.94,35,8.89,0.31,0.06,0.06,0.31,,,5.25,9.19,151,7.22,0.13,0.63,4.5,2017
74,73,Marquise Goodwin,SFO,WR,27,16,16,0,0,0,0,0,0.25,2.75,11,0,6.56,3.5,60.1,17.18,0.13,0,0,0.13,,,7.06,10.5,171.6,8.79,0.13,1.81,4.56,2017
75,74,Tyler Kroft,CIN,TE,25,16,16,0,0,0,0,0,0,0,,0,3.88,2.63,25.3,9.62,0.44,0,0,0.44,,,5.13,7.78,127.4,6.46,0.06,0.69,4.63,2017
76,75,Jermaine Kearse,NYJ,WR,27,16,14,0,0,0,0,0,0,0,,0,6.38,4.06,50.6,12.46,0.31,0.06,0,0.31,,,6.94,11,179,8.97,,1.88,4.69,2017
77,76,Jared Goff*,LAR,QB,23,15,15,19.7,31.8,253.6,1.87,0.47,1.87,3.4,1.82,0.07,0,0,0,,0,0.53,0.2,0.07,,,17,17,268.3,17.5,,0.8,5.07,2017
78,77,Hunter Henry,LAC,TE,23,14,13,0,0,0,0,0,0,0,,0,4.43,3.21,41.4,12.87,0.29,0,0,0.29,,,5.86,9.06,129.9,7.46,,0.86,5.5,2017
79,78,Alex Armah,CAR,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0.11,8.67,2017
80,79,Blake Bortles,JAX,QB,25,16,16,19.7,32.7,230.4,1.31,0.81,3.56,20.1,5.65,0.13,0,0,0,,0,0.56,0.19,0.13,,0.19,15.6,15.6,271.7,16.4,,0.81,,2017
81,80,Case Keenum,MIN,QB,29,15,14,21.7,32.1,236.5,1.47,0.47,2.67,10.7,4,0.07,0,0,0,,0,0.07,0.07,0.07,,0.07,15.9,15.9,251.9,16.3,,0.93,,2017
82,81,Matt Ryan,ATL,QB,32,16,16,21.4,33.1,255.9,1.25,0.75,2,8.94,4.47,0,0,0,0,,0,0.25,0.19,0,,,14.3,14.3,249.1,15,,0.94,,2017
83,82,Tyrod Taylor,BUF,QB,28,15,14,17.5,28,186.6,0.93,0.27,5.6,28.5,5.08,0.27,0,0,0,,0,0.27,0.13,0.27,,,14.9,14.8,234.7,15.1,,1.07,,2017
