,Rk,Player,Tm,Age,Pos,G,GS,REC_Tgt,REC_Rec,REC_Yds,REC_Y_R,REC_TD,REC_1D,REC_Lng,REC_R_G,REC_R_G.1,REC_Ctch%,REC_T_Tgt,RSH_Att,RSH_Yds,RSH_TD,RSH_1D,RSH_Lng,RSH_Y_A,RSH_Y_G,RSH_A_G,Total_Tch,Y_Tch,YScm,Total_TD,Fmb,Year
260,253,Bruce Ellington,2TM,27,,7,3,42,31,224,7.2,1,14,23,4.4,32,0.738,5.3,1,2,0,0,2,2,0.3,0.1,32,7.1,226,1,1,2018
261,254,Jordan Akins,HOU,26,te,16,6,25,17,225,13.2,0,12,28,1.1,14.1,0.68,9,,,,0,,,,,17,13.2,225,0,0,2018
262,255,Anthony Firkser,TEN,23,,12,0,20,19,225,11.8,1,11,28,1.6,18.8,0.95,11.3,,,,0,,,,,19,11.8,225,1,0,2018
263,256,DeAndre Carter,2TM,25,,14,4,25,22,216,9.8,0,10,50,1.6,15.4,0.88,8.6,1,7,0,0,7,7,0.5,0.1,23,9.7,223,0,5,2018
264,257,John Ross,CIN,24,WR,13,10,58,21,210,10,7,13,39,1.6,16.2,0.362,3.6,4,9,0,0,7,2.3,0.7,0.3,25,8.8,219,7,0,2018
265,258,Kapri Bibbs,2TM,25,,12,0,23,16,115,7.2,1,4,23,1.3,9.6,0.696,5,21,103,3,8,15,4.9,8.6,1.8,37,5.9,218,4,1,2018
266,259,James Washington,PIT,22,wr,14,6,38,16,217,13.6,1,11,47,1.1,15.5,0.421,5.7,,,,0,,,,,16,13.6,217,1,0,2018
267,260,Trent Taylor,SFO,24,,14,0,41,26,215,8.3,1,11,23,1.9,15.4,0.634,5.2,,,,0,,,,,26,8.3,215,1,1,2018
268,261,Jordan Thomas,HOU,22,TE,16,10,27,20,215,10.8,4,12,39,1.3,13.4,0.741,8,,,,0,,,,,20,10.8,215,4,0,2018
269,262,James O'Shaughnessy,JAX,26,TE,14,9,38,24,214,8.9,0,10,17,1.7,15.3,0.632,5.6,,,,0,,,,,24,8.9,214,0,0,2018
270,263,Nick Boyle,BAL,25,TE,16,13,37,23,213,9.3,0,10,25,1.4,13.3,0.622,5.8,,,,0,,,,,23,9.3,213,0,0,2018
271,264,Chris Moore,BAL,25,,16,0,25,19,196,10.3,1,8,30,1.2,12.3,0.76,7.8,5,17,0,1,9,3.4,1.1,0.3,24,8.9,213,1,0,2018
272,265,Virgil Green,LAC,30,TE,16,16,27,19,210,11.1,1,11,26,1.2,13.1,0.704,7.8,,,,0,,,,,19,11.1,210,1,0,2018
273,266,Trent Sherfield,ARI,22,wr,13,2,28,19,210,11.1,1,11,21,1.5,16.2,0.679,7.5,,,,0,,,,,19,11.1,210,1,0,2018
274,267,Keith Kirkwood,NOR,25,wr,8,1,21,13,209,16.1,2,11,42,1.6,26.1,0.619,10,,,,0,,,,,13,16.1,209,2,0,2018
275,268,Jay Ajayi,PHI,25,rb,4,3,6,5,20,4,0,1,12,1.3,5,0.833,3.3,45,184,3,11,20,4.1,46,11.3,50,4.1,204,3,1,2018
276,269,Mike Gesicki,MIA,23,te,16,7,32,22,202,9.2,0,9,27,1.4,12.6,0.688,6.3,,,,0,,,,,22,9.2,202,0,1,2018
277,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2018
278,270,Taysom Hill,NOR,28,te/wr,16,4,7,3,4,1.3,0,1,5,0.2,0.3,0.429,0.6,37,196,2,16,35,5.3,12.3,2.3,40,5,200,2,1,2018
279,271,Bennie Fowler,NYG,27,wr,10,5,27,16,199,12.4,1,11,26,1.6,19.9,0.593,7.4,,,,0,,,,,16,12.4,199,1,1,2018
280,272,Tavon Austin,DAL,28,,7,0,13,8,140,17.5,2,6,64,1.1,20,0.615,10.8,6,55,0,2,18,9.2,7.9,0.9,14,13.9,195,2,0,2018
281,273,T.J. Jones,DET,26,wr,15,3,26,19,190,10,2,10,26,1.3,12.7,0.731,7.3,,,,0,,,,,19,10,190,2,0,2018
282,274,Cody Latimer,NYG,26,wr,6,2,16,11,190,17.3,1,6,39,1.8,31.7,0.688,11.9,,,,0,,,,,11,17.3,190,1,0,2018
283,275,Torrey Smith,CAR,29,wr,11,6,31,17,190,11.2,2,12,35,1.5,17.3,0.548,6.1,,,,0,,,,,17,11.2,190,2,0,2018
284,276,Alex Erickson,CIN,26,wr,16,6,29,20,167,8.4,0,7,28,1.3,10.4,0.69,5.8,3,22,0,1,14,7.3,1.4,0.2,23,8.2,189,0,1,2018
285,277,Russell Shepard,NYG,28,,12,0,19,10,188,18.8,2,7,49,0.8,15.7,0.526,9.9,,,,0,,,,,10,18.8,188,2,0,2018
286,278,Rod Smith,DAL,26,rb,16,1,12,9,60,6.7,0,1,14,0.6,3.8,0.75,5,44,127,1,10,14,2.9,7.9,2.8,53,3.5,187,1,0,2018
287,279,Josh Hill,NOR,28,TE,16,11,24,16,185,11.6,1,13,23,1,11.6,0.667,7.7,,,,0,,,,,16,11.6,185,1,0,2018
288,280,Charles Clay,BUF,29,TE/wr,13,12,36,21,184,8.8,0,11,21,1.6,14.2,0.583,5.1,,,,0,,,,,21,8.8,184,0,1,2018
289,281,Chad Williams,ARI,24,wr,10,7,46,17,171,10.1,1,9,22,1.7,17.1,0.37,3.7,1,9,0,0,9,9,0.9,0.1,18,10,180,1,0,2018
290,282,Tyler Eifert,CIN,28,te,4,2,19,15,179,11.9,1,10,29,3.8,44.8,0.789,9.4,,,,0,,,,,15,11.9,179,1,0,2018
291,283,DJ Chark,JAX,22,,11,0,32,14,174,12.4,0,6,38,1.3,15.8,0.438,5.4,,,,0,,,,,14,12.4,174,0,1,2018
292,284,Lance Kendricks,GNB,30,te,16,3,25,19,170,8.9,1,9,22,1.2,10.6,0.76,6.8,,,,0,,,,,19,8.9,170,1,0,2018
293,285,Alex Smith,WAS,34,QB,10,10,0,0,0,,0,0,0,0,0,0,,41,168,1,15,22,4.1,16.8,4.1,41,4.1,168,1,6,2018
294,286,Jaron Brown,SEA,28,wr,16,2,19,14,166,11.9,5,9,45,0.9,10.4,0.737,8.7,,,,0,,,,,14,11.9,166,5,0,2018
295,287,Brian Hill,ATL,23,,10,0,2,1,9,9,0,0,9,0.1,0.9,0.5,4.5,20,157,0,5,60,7.9,15.7,2,21,7.9,166,0,1,2018
296,288,Luke Stocker,TEN,30,TE,16,11,21,15,165,11,2,10,31,0.9,10.3,0.714,7.9,1,0,0,0,0,0,0,0.1,16,10.3,165,2,0,2018
297,289,Demetrius Harris,KAN,27,te,15,3,25,12,164,13.7,3,9,35,0.8,10.9,0.48,6.6,,,,0,,,,,12,13.7,164,3,0,2018
298,290,Hayden Hurst,BAL,25,,12,0,23,13,163,12.5,1,8,32,1.1,13.6,0.565,7.1,1,0,0,0,0,0,0,0.1,14,11.6,163,1,0,2018
299,291,Andre Holmes,2TM,30,,15,3,24,13,162,12.5,0,8,24,0.9,10.8,0.542,6.8,,,,0,,,,,13,12.5,162,0,0,2018
300,292,Deonte Thompson,2TM,29,,13,6,30,17,161,9.5,0,10,15,1.3,12.4,0.567,5.4,,,,0,,,,,17,9.5,161,0,0,2018
301,293,Cody Core,CIN,24,wr,14,3,28,13,160,12.3,1,7,30,0.9,11.4,0.464,5.7,,,,0,,,,,13,12.3,160,1,0,2018
302,294,Will Dissly,SEA,22,te,4,4,14,8,156,19.5,2,5,66,2,39,0.571,11.1,,,,0,,,,,8,19.5,156,2,0,2018
303,295,Marcell Ateman,OAK,24,wr,7,6,31,15,154,10.3,1,7,32,2.1,22,0.484,5,,,,0,,,,,15,10.3,154,1,0,2018
304,296,Dwayne Washington,NOR,24,,13,0,0,0,0,,0,0,0,0,0,0,,27,154,0,7,28,5.7,11.8,2.1,27,5.7,154,0,0,2018
305,297,Ed Dickson,SEA,31,te,10,1,13,12,143,11.9,3,7,42,1.2,14.3,0.923,11,1,9,0,1,9,9,0.9,0.1,13,11.7,152,3,0,2018
306,298,Ryan Fitzpatrick,TAM,36,qb,8,7,0,0,0,,0,0,0,0,0,0,,36,152,2,9,18,4.2,19,4.5,36,4.2,152,2,4,2018
307,299,Andrew Luck*,IND,29,QB,16,16,2,1,4,4,0,1,4,0.1,0.3,0.5,2,46,148,0,14,33,3.2,9.3,2.9,47,3.2,152,0,6,2018
308,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2018
309,300,Maxx Williams,BAL,24,te,13,6,17,16,143,8.9,1,7,25,1.2,11,0.941,8.4,3,8,0,2,7,2.7,0.6,0.2,19,7.9,151,1,0,2018
310,301,Dan Arnold,NOR,23,te,10,1,19,12,150,12.5,1,9,25,1.2,15,0.632,7.9,,,,0,,,,,12,12.5,150,1,1,2018
311,302,Marvin Hall,ATL,25,,16,0,19,10,149,14.9,1,5,47,0.6,9.3,0.526,7.8,2,0,0,0,3,0,0,0.1,12,12.4,149,1,0,2018
312,303,Ryan Tannehill,MIA,30,QB,11,11,1,1,3,3,1,1,3,0.1,0.3,1,3,32,145,0,9,20,4.5,13.2,2.9,33,4.5,148,1,5,2018
313,304,Damion Ratley,CLE,23,wr,13,3,20,13,144,11.1,0,5,27,1,11.1,0.65,7.2,,,,0,,,,,13,11.1,144,0,0,2018
314,305,Deontay Burnett,NYJ,21,wr,5,1,15,10,143,14.3,0,7,29,2,28.6,0.667,9.5,,,,0,,,,,10,14.3,143,0,0,2018
315,306,Sam Darnold,NYJ,21,QB,13,13,0,0,0,,0,0,0,0,0,0,,44,138,1,16,28,3.1,10.6,3.4,44,3.1,138,1,5,2018
316,307,Josh Rosen,ARI,21,QB,14,13,0,0,0,,0,0,0,0,0,0,,23,138,0,8,33,6,9.9,1.6,23,6,138,0,10,2018
317,308,Brandon Marshall,SEA,34,wr,7,2,23,11,136,12.4,1,7,27,1.6,19.4,0.478,5.9,,,,0,,,,,11,12.4,136,1,0,2018
318,309,Brandon LaFell,OAK,32,wr,6,5,16,12,135,11.3,2,9,24,2,22.5,0.75,8.4,,,,0,,,,,12,11.3,135,2,0,2018
319,310,Mo Alie-Cox,IND,25,te,9,1,13,7,133,19,2,6,34,0.8,14.8,0.538,10.2,,,,0,,,,,7,19,133,2,0,2018
320,311,Justin Hardy,ATL,27,,16,0,22,14,133,9.5,2,8,19,0.9,8.3,0.636,6,,,,0,,,,,14,9.5,133,2,1,2018
321,312,Brandon Powell,DET,22,wr,6,1,17,11,129,11.7,0,6,41,1.8,21.5,0.647,7.6,1,4,0,0,4,4,0.7,0.2,12,11.1,133,0,0,2018
322,313,Baker Mayfield,CLE,23,QB,14,13,1,0,0,,0,0,0,0,0,0,0,39,131,0,8,35,3.4,9.4,2.8,39,3.4,131,0,7,2018
323,314,Jeff Driskel,CIN,25,qb,9,5,0,0,0,,0,0,0,0,0,0,,25,130,2,7,27,5.2,14.4,2.8,25,5.2,130,2,4,2018
324,315,Richie James,SFO,23,wr,13,2,14,9,130,14.4,1,4,53,0.7,10,0.643,9.3,,,,0,,,,,9,14.4,130,1,2,2018
325,316,Matt Ryan,ATL,33,QB,16,16,1,1,5,5,1,1,5,0.1,0.3,1,5,33,125,3,15,15,3.8,7.8,2.1,34,3.8,130,4,10,2018
326,317,Tyrod Taylor,CLE,29,qb,4,3,0,0,0,,0,0,0,0,0,0,,16,125,1,6,24,7.8,31.3,4,16,7.8,125,1,3,2018
327,318,DeAndre Washington,OAK,25,,10,0,1,1,9,9,0,0,9,0.1,0.9,1,9,30,115,0,8,13,3.8,11.5,3,31,4,124,0,1,2018
328,319,Cody Kessler,JAX,25,qb,5,4,0,0,0,,0,0,0,0,0,0,,19,123,0,9,21,6.5,24.6,3.8,19,6.5,123,0,5,2018
329,320,Kirk Cousins,MIN,30,QB,16,16,1,1,-1,-1,0,0,-1,0.1,-0.1,1,-1,44,123,1,12,19,2.8,7.7,2.8,45,2.7,122,1,9,2018
330,321,Josh Johnson,WAS,32,qb,4,3,0,0,0,,0,0,0,0,0,0,,23,120,1,7,16,5.2,30,5.8,23,5.2,120,1,2,2018
331,322,Josh Bellamy,CHI,29,wr,16,2,25,14,117,8.4,1,9,20,0.9,7.3,0.56,4.7,,,,0,,,,,14,8.4,117,1,0,2018
332,323,Darren Fells,CLE,32,TE,16,11,12,11,117,10.6,3,6,49,0.7,7.3,0.917,9.8,,,,0,,,,,11,10.6,117,3,0,2018
333,324,Andy Janovich,DEN,25,fb,16,7,10,8,112,14,1,5,32,0.5,7,0.8,11.2,2,5,0,2,3,2.5,0.3,0.1,10,11.7,117,1,0,2018
334,325,Dalton Schultz,DAL,22,te,11,7,17,12,116,9.7,0,7,17,1.1,10.5,0.706,6.8,,,,0,,,,,12,9.7,116,0,0,2018
335,326,Jordan Leggett,NYJ,23,te,15,4,24,14,114,8.1,1,6,16,0.9,7.6,0.583,4.8,,,,0,,,,,14,8.1,114,1,0,2018
336,327,Cameron Meredith,NOR,26,wr,6,1,10,9,114,12.7,1,4,46,1.5,19,0.9,11.4,,,,0,,,,,9,12.7,114,1,1,2018
337,328,Leonte Carroo,MIA,24,,9,0,4,2,94,47,1,2,74,0.2,10.4,0.5,23.5,1,14,0,1,14,14,1.6,0.1,3,36,108,1,0,2018
338,329,Jared Goff*,LAR,24,QB,16,16,0,0,0,,0,0,0,0,0,0,,43,108,2,12,16,2.5,6.8,2.7,43,2.5,108,2,12,2018
339,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2018
340,330,Corey Grant,JAX,27,rb,5,1,12,9,67,7.4,0,5,16,1.8,13.4,0.75,5.6,13,40,0,1,8,3.1,8,2.6,22,4.9,107,0,0,2018
341,331,Dontrell Hilliard,CLE,23,,11,0,10,9,105,11.7,0,4,24,0.8,9.5,0.9,10.5,,,,0,,,,,9,11.7,105,0,0,2018
342,332,Brandon Bolden,MIA,28,,16,0,3,3,13,4.3,1,1,9,0.2,0.8,1,4.3,8,91,2,4,54,11.4,5.7,0.5,11,9.5,104,3,1,2018
343,333,Darius Jennings,TEN,26,,16,0,15,11,101,9.2,0,2,36,0.7,6.3,0.733,6.7,1,2,0,0,2,2,0.1,0.1,12,8.6,103,0,0,2018
344,334,Jake Kumerow,GNB,26,wr,5,2,11,8,103,12.9,1,4,49,1.6,20.6,0.727,9.4,,,,0,,,,,8,12.9,103,1,0,2018
345,335,MyCole Pruitt,TEN,26,te,15,1,11,9,102,11.3,1,6,27,0.6,6.8,0.818,9.3,,,,0,,,,,9,11.3,102,1,0,2018
346,336,John Kelly,LAR,22,,4,0,3,2,27,13.5,0,1,18,0.5,6.8,0.667,9,27,74,0,6,7,2.7,18.5,6.8,29,3.5,101,0,0,2018
347,337,Michael Floyd,WAS,29,wr,13,3,24,10,100,10,1,5,20,0.8,7.7,0.417,4.2,,,,0,,,,,10,10,100,1,0,2018
348,338,Keith Ford,BUF,24,rb,2,1,5,3,21,7,0,1,8,1.5,10.5,0.6,4.2,21,79,0,4,11,3.8,39.5,10.5,24,4.2,100,0,0,2018
349,339,Marcus Johnson,IND,24,,5,0,8,6,102,17,1,5,34,1.2,20.4,0.75,12.8,1,-2,0,0,-2,-2,-0.4,0.2,7,14.3,100,1,0,2018
350,340,Michael Roberts,DET,24,te,8,2,20,9,100,11.1,3,5,29,1.1,12.5,0.45,5,,,,0,,,,,9,11.1,100,3,0,2018
351,341,Andy Dalton,CIN,31,QB,11,11,0,0,0,,0,0,0,0,0,0,,16,99,0,4,21,6.2,9,1.5,16,6.2,99,0,1,2018
352,342,Andre Roberts*+,NYJ,30,wr,16,1,17,10,79,7.9,1,4,20,0.6,4.9,0.588,4.6,2,20,0,1,18,10,1.3,0.1,12,8.3,99,1,3,2018
353,343,Stevan Ridley,PIT,29,,10,0,4,3,18,6,0,1,10,0.3,1.8,0.75,4.5,29,80,1,3,12,2.8,8,2.9,32,3.1,98,1,2,2018
354,344,Anthony Sherman*,KAN,30,fb,16,1,9,8,96,12,1,5,36,0.5,6,0.889,10.7,1,2,0,1,2,2,0.1,0.1,9,10.9,98,1,0,2018
355,345,Austin Carr,NOR,25,wr,14,2,14,9,97,10.8,2,5,25,0.6,6.9,0.643,6.9,,,,0,,,,,9,10.8,97,2,0,2018
356,346,Ben Roethlisberger,PIT,36,QB,16,16,1,1,-1,-1,0,0,-1,0.1,-0.1,1,-1,31,98,3,13,18,3.2,6.1,1.9,32,3,97,3,7,2018
357,347,Carson Wentz,PHI,26,QB,11,11,1,1,4,4,0,1,4,0.1,0.4,1,4,34,93,0,8,13,2.7,8.5,3.1,35,2.8,97,0,9,2018
358,348,Darren Waller,OAK,26,,4,0,6,6,75,12.5,0,4,44,1.5,18.8,1,12.5,1,21,0,1,21,21,5.3,0.3,7,13.7,96,0,0,2018
359,349,Niles Paul,JAX,29,te,6,1,13,10,98,9.8,0,5,22,1.7,16.3,0.769,7.5,1,-3,0,0,-3,-3,-0.5,0.2,11,8.6,95,0,0,2018
360,350,Jermaine Gresham,ARI,30,TE,13,11,12,9,94,10.4,0,6,26,0.7,7.2,0.75,7.8,,,,0,,,,,9,10.4,94,0,1,2018
361,351,Taquan Mizzell,CHI,25,wr,9,1,10,8,78,9.8,1,4,26,0.9,8.7,0.8,7.8,9,16,0,0,7,1.8,1.8,1,17,5.5,94,1,0,2018
362,352,C.J. Ham,MIN,25,rb/te,15,2,15,11,85,7.7,0,4,17,0.7,5.7,0.733,5.7,6,8,0,1,5,1.3,0.5,0.4,17,5.5,93,0,0,2018
363,353,Case Keenum,DEN,30,QB,16,16,0,0,0,,0,0,0,0,0,0,,26,93,2,11,17,3.6,5.8,1.6,26,3.6,93,2,11,2018
364,354,Kevin White,CHI,26,,9,0,8,4,92,23,0,3,54,0.4,10.2,0.5,11.5,,,,0,,,,,4,23,92,0,0,2018
365,355,Devonta Freeman,ATL,26,rb,2,2,7,5,23,4.6,0,0,14,2.5,11.5,0.714,3.3,14,68,0,2,20,4.9,34,7,19,4.8,91,0,0,2018
366,356,Logan Paulsen,ATL,31,TE,15,10,9,9,91,10.1,1,6,19,0.6,6.1,1,10.1,,,,0,,,,,9,10.1,91,1,0,2018
367,357,Vyncint Smith,HOU,22,wr,7,1,10,5,91,18.2,1,3,35,0.7,13,0.5,9.1,,,,0,,,,,5,18.2,91,1,0,2018
368,358,Garrett Celek,SFO,30,te,15,1,8,5,90,18,2,5,41,0.3,6,0.625,11.3,,,,0,,,,,5,18,90,2,0,2018
369,359,Austin Seferian-Jenkins,JAX,26,te,5,5,19,11,90,8.2,1,6,21,2.2,18,0.579,4.7,,,,0,,,,,11,8.2,90,1,0,2018
370,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2018
371,360,Erik Swoope,IND,26,te,7,2,10,8,87,10.9,3,5,26,1.1,12.4,0.8,8.7,,,,0,,,,,8,10.9,87,3,0,2018
372,361,Luke Willson,DET,28,TE,14,8,19,13,87,6.7,0,5,13,0.9,6.2,0.684,4.6,,,,0,,,,,13,6.7,87,0,0,2018
373,362,Xavier Grimble,PIT,26,te,16,2,8,6,86,14.3,0,4,23,0.4,5.4,0.75,10.8,,,,0,,,,,6,14.3,86,0,1,2018
374,363,Nick O'Leary,MIA,26,te,12,7,10,8,86,10.8,1,6,19,0.7,7.2,0.8,8.6,,,,0,,,,,8,10.8,86,1,0,2018
375,364,Scott Simonson,NYG,26,te,16,4,14,9,86,9.6,1,6,24,0.6,5.4,0.643,6.1,,,,0,,,,,9,9.6,86,1,0,2018
376,365,Jake Butt,DEN,23,te,3,3,13,8,85,10.6,0,4,22,2.7,28.3,0.615,6.5,,,,0,,,,,8,10.6,85,0,0,2018
377,366,Cameron Artis-Payne,CAR,28,,9,0,4,3,15,5,0,1,13,0.3,1.7,0.75,3.8,19,69,1,8,15,3.6,7.7,2.1,22,3.8,84,1,0,2018
378,367,Cameron Batson,TEN,23,wr,11,2,11,8,82,10.3,0,5,26,0.7,7.5,0.727,7.5,1,1,0,1,1,1,0.1,0.1,9,9.2,83,0,1,2018
379,368,Andy Jones,DET,24,wr,8,3,24,11,80,7.3,1,6,15,1.4,10,0.458,3.3,,,,0,,,,,11,7.3,80,1,0,2018
380,369,Tyler Conklin,MIN,23,te,16,3,7,5,77,15.4,0,3,33,0.3,4.8,0.714,11,,,,0,,,,,5,15.4,77,0,0,2018
381,370,Ronald Jones,TAM,21,,9,0,9,7,33,4.7,0,2,15,0.8,3.7,0.778,3.7,23,44,1,2,9,1.9,4.9,2.6,30,2.6,77,1,0,2018
382,371,Logan Thomas,BUF,27,te,12,3,17,12,77,6.4,0,3,24,1,6.4,0.706,4.5,,,,0,,,,,12,6.4,77,0,0,2018
383,372,Robert Tonyan,GNB,24,te,16,1,6,4,77,19.3,1,3,54,0.3,4.8,0.667,12.8,,,,0,,,,,4,19.3,77,1,0,2018
384,373,Corey Coleman,NYG,24,wr,8,1,8,5,71,14.2,0,5,30,0.6,8.9,0.625,8.9,1,5,0,0,5,5,0.6,0.1,6,12.7,76,0,0,2018
385,374,Elijhaa Penny,NYG,25,rb,14,3,9,8,50,6.3,0,1,16,0.6,3.6,0.889,5.6,7,25,0,2,8,3.6,1.8,0.5,15,5,75,0,0,2018
386,375,Trey Quinn,WAS,23,wr,3,2,10,9,75,8.3,1,5,15,3,25,0.9,7.5,1,0,0,0,0,0,0,0.3,10,7.5,75,1,0,2018
387,376,Eli Rogers,PIT,26,wr,3,3,14,12,79,6.6,0,5,17,4,26.3,0.857,5.6,1,-4,0,0,-4,-4,-1.3,0.3,13,5.8,75,0,1,2018
388,377,Mark Walton,CIN,21,,14,0,8,5,41,8.2,0,1,24,0.4,2.9,0.625,5.1,14,34,0,5,10,2.4,2.4,1,19,3.9,75,0,0,2018
389,378,Kenjon Barner,2TM,28,,9,0,1,1,3,3,0,0,3,0.1,0.3,1,3,19,71,0,3,11,3.7,7.9,2.1,20,3.7,74,0,1,2018
390,379,Seth Devalve,CLE,25,te,13,4,7,5,74,14.8,1,3,26,0.4,5.7,0.714,10.6,,,,0,,,,,5,14.8,74,1,0,2018
391,380,Lee Smith,OAK,31,te,16,4,11,10,73,7.3,3,5,30,0.6,4.6,0.909,6.6,,,,0,,,,,10,7.3,73,3,0,2018
392,381,Eric Tomlinson,NYJ,26,TE,15,12,14,8,72,9,0,3,24,0.5,4.8,0.571,5.1,,,,0,,,,,8,9,72,0,0,2018
393,382,Patrick DiMarco,BUF,29,fb,16,5,4,3,62,20.7,0,2,38,0.2,3.9,0.75,15.5,1,9,0,1,9,9,0.6,0.1,4,17.8,71,0,0,2018
394,383,Matthew Stafford,DET,30,QB,16,16,0,0,0,,0,0,0,0,0,0,,25,71,0,8,10,2.8,4.4,1.6,25,2.8,71,0,6,2018
395,384,Darrel Williams,KAN,23,,6,0,3,3,27,9,1,1,11,0.5,4.5,1,9,13,44,0,4,8,3.4,7.3,2.2,16,4.4,71,1,0,2018
396,385,Tommylee Lewis,NOR,26,wr,7,3,3,3,60,20,1,3,28,0.4,8.6,1,20,2,10,0,0,6,5,1.4,0.3,5,14,70,1,1,2018
397,386,C.J. Beathard,SFO,25,qb,6,5,0,0,0,,0,0,0,0,0,0,,19,69,1,6,13,3.6,11.5,3.2,19,3.6,69,1,5,2018
398,387,James Develin,NWE,30,fb/rb/te,16,8,17,12,61,5.1,0,4,11,0.8,3.8,0.706,3.6,6,8,4,7,2,1.3,0.5,0.4,18,3.8,69,4,0,2018
399,388,Detrez Newsome,LAC,24,,9,0,2,2,19,9.5,0,2,11,0.2,2.1,1,9.5,11,49,0,3,16,4.5,5.4,1.2,13,5.2,68,0,0,2018
400,389,Blake Bell,JAX,27,te,10,4,11,8,67,8.4,0,3,16,0.8,6.7,0.727,6.1,,,,0,,,,,8,8.4,67,0,0,2018
401,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2018
402,390,Derek Carrier,OAK,28,te,16,2,12,7,67,9.6,1,3,23,0.4,4.2,0.583,5.6,,,,0,,,,,7,9.6,67,1,0,2018
403,391,Joshua Perkins,PHI,25,te,9,1,11,5,67,13.4,0,4,30,0.6,7.4,0.455,6.1,,,,0,,,,,5,13.4,67,0,0,2018
404,392,Dane Cruikshank,TEN,23,,12,0,1,1,66,66,1,1,66,0.1,5.5,1,66,,,,0,,,,,1,66,66,1,0,2018
405,393,JJ Nelson,ARI,26,wr,14,2,19,7,64,9.1,0,4,17,0.5,4.6,0.368,3.4,4,0,0,0,8,0,0,0.3,11,5.8,64,0,0,2018
406,394,Russell Gage,ATL,22,,15,0,10,6,63,10.5,0,2,22,0.4,4.2,0.6,6.3,,,,0,,,,,6,10.5,63,0,0,2018
407,395,Colt McCoy,WAS,32,qb,3,2,0,0,0,,0,0,0,0,0,0,,10,63,0,4,15,6.3,21,3.3,10,6.3,63,0,1,2018
408,396,David Grinnage,JAX,24,te,4,2,8,6,61,10.2,0,2,24,1.5,15.3,0.75,7.6,,,,0,,,,,6,10.2,61,0,0,2018
409,397,Derrick Willies,CLE,24,,5,0,5,3,61,20.3,0,2,39,0.6,12.2,0.6,12.2,,,,0,,,,,3,20.3,61,0,1,2018
410,398,Brice Butler,2TM,28,,8,1,10,6,60,10,1,4,23,0.8,7.5,0.6,6,,,,0,,,,,6,10,60,1,0,2018
411,399,Rashad Greene,JAX,26,wr,8,1,8,6,60,10,0,3,12,0.8,7.5,0.75,7.5,,,,0,,,,,6,10,60,0,2,2018
412,400,Zach Line,NOR,28,fb,16,6,10,5,14,2.8,2,2,5,0.3,0.9,0.5,1.4,9,41,0,7,9,4.6,2.6,0.6,14,3.9,55,2,0,2018
413,401,Noah Brown,DAL,22,wr,8,2,8,5,54,10.8,0,3,22,0.6,6.8,0.625,6.8,,,,0,,,,,5,10.8,54,0,0,2018
414,402,Kamar Aiken,PHI,29,wr,5,1,7,6,53,8.8,0,2,18,1.2,10.6,0.857,7.6,,,,0,,,,,6,8.8,53,0,0,2018
415,403,Mike Gillislee,NOR,28,,4,0,1,1,9,9,0,0,9,0.3,2.3,1,9,16,43,0,2,5,2.7,10.8,4,17,3.1,52,0,1,2018
416,404,Dwayne Harris,OAK,31,wr,15,1,6,6,40,6.7,0,1,13,0.4,2.7,1,6.7,2,12,0,1,13,6,0.8,0.1,8,6.5,52,0,2,2018
417,405,Jacob Hollister,NWE,25,wr,8,1,5,4,52,13,0,2,23,0.5,6.5,0.8,10.4,,,,0,,,,,4,13,52,0,0,2018
418,406,Chris Manhertz,CAR,26,te,16,4,5,2,52,26,1,1,50,0.1,3.3,0.4,10.4,,,,0,,,,,2,26,52,1,0,2018
419,407,Delanie Walker,TEN,34,te,1,1,7,4,52,13,0,3,16,4,52,0.571,7.4,,,,0,,,,,4,13,52,0,0,2018
420,408,Bobo Wilson,TAM,23,,5,0,5,4,52,13,0,2,25,0.8,10.4,0.8,10.4,,,,0,,,,,4,13,52,0,0,2018
