,HPPR_G,Pred_HPPR_G,Player,Tm,Position,Rk,Pred_Rk,Prof_Rk,Year,Model
85,9.99,5.00650804256119,Nelson Agholor,PHI,WR,27,86,64.0,2017,ESM
52,9.9,7.793753476522475,Will Fuller,HOU,WR,28,53,77.0,2017,ESM
6,9.58,11.83566883292821,Amari Cooper,LV,WR,29,7,11.0,2017,ESM
22,9.505,9.56989777063448,Dez Bryant,DAL,WR,30,23,9.0,2017,ESM
66,9.365,6.608989854754862,Mohamed Sanu,ATL,WR,31,67,68.0,2017,ESM
28,9.28,9.229299024982993,Rishard Matthews,TEN,WR,32,29,36.0,2017,ESM
4,9.22,12.645941405479121,TY Hilton,IND,WR,33,5,15.0,2017,ESM
47,9.105,7.946479057846565,Kenny Stills,MIA,WR,34,48,58.0,2017,ESM
84,8.97,5.025733221290247,Jermaine Kearse,NYJ,WR,35,85,86.0,2017,ESM
53,8.865,7.7641220701432765,Ted Ginn,NO,WR,36,54,46.0,2017,ESM
93,8.78,4.333389966820361,Marquise Goodwin,SF,WR,37,94,81.0,2017,ESM
32,8.775,9.106463395870147,Pierre Garcon,SF,WR,38,33,32.0,2017,ESM
41,8.585,8.443829330037257,Marqise Lee,JAC,WR,39,42,57.0,2017,ESM
25,8.485,9.434153986845153,Jamison Crowder,WAS,WR,40,26,25.0,2017,ESM
40,8.44,8.464091676240361,Sammy Watkins,LAR,WR,41,41,31.0,2017,ESM
44,8.4,8.257636233635498,Randall Cobb,GB,WR,42,45,40.0,2017,ESM
39,8.35,8.559212155050014,Mike Wallace,BAL,WR,43,40,48.0,2017,ESM
49,8.13,7.885213574804911,DeSean Jackson,TB,WR,44,50,33.0,2017,ESM
91,8.01,4.545542444358335,Paul Richardson,SEA,WR,45,92,62.0,2017,ESM
26,7.97,9.397754473622575,Allen Hurns,JAC,WR,46,27,67.0,2017,ESM
29,7.935,9.197976676637687,Kelvin Benjamin,2TM,WR,47,30,22.0,2017,ESM
45,7.81,8.23164997801537,DeVante Parker,MIA,WR,48,46,30.0,2017,ESM
19,7.604999999999999,10.351326308554318,Emmanuel Sanders,DEN,WR,49,20,20.0,2017,ESM
12,7.375,11.094386233052843,Jordy Nelson,GB,WR,50,13,7.0,2017,ESM
77,7.305,5.363558213270071,Albert Wilson,KC,WR,51,78,95.0,2017,ESM
24,7.275,9.475045280890118,Tyrell Williams,LAC,WR,52,25,35.0,2017,ESM
80,7.23,5.211429253931621,Danny Amendola,NE,WR,53,81,63.0,2017,ESM
55,7.18,7.44816485657748,Martavis Bryant,PIT,WR,54,56,27.0,2017,ESM
59,7.07,7.101056872021778,Travis Benjamin,LAC,WR,55,60,78.0,2017,ESM
54,6.835,7.551670720098813,Jeremy Maclin,BAL,WR,56,55,38.0,2017,ESM
124,6.475,3.0102091235959136,Ryan Grant,WAS,WR,57,125,95.0,2017,ESM
74,6.4,5.615008814059693,Josh Doctson,WAS,WR,58,75,73.0,2017,ESM
116,6.395,3.1750644379512707,Tavarres King,NYG,WR,59,117,95.0,2017,ESM
50,6.355,7.862103330342512,Tyler Lockett,SEA,WR,60,51,59.0,2017,ESM
48,6.18,7.90447579832093,Brandon LaFell,CIN,WR,61,49,80.0,2017,ESM
63,6.145,6.810905066837911,Adam Humphries,TB,WR,62,64,95.0,2017,ESM
72,6.045,5.8292684889299755,Kendall Wright,CHI,WR,63,73,54.0,2017,ESM
34,6.03,8.836496003519795,Corey Coleman,CLE,WR,64,35,41.0,2017,ESM
58,5.945,7.196732363050734,John Brown,ARI,WR,65,59,47.0,2017,ESM
120,5.574999999999998,3.0901810236167475,Bruce Ellington,HOU,WR,66,121,95.0,2017,ESM
27,5.574999999999998,9.286544878694862,Eric Decker,TEN,WR,67,28,43.0,2017,ESM
92,5.46,4.535980014786871,Jaron Brown,ARI,WR,68,93,87.0,2017,ESM
127,5.375,2.709621765083395,Deonte Thompson,2TM,WR,69,128,95.0,2017,ESM
51,5.335,7.82718580176404,Donte Moncrief,IND,WR,70,52,44.0,2017,ESM
68,5.295,6.4037106366126615,Terrance Williams,DAL,WR,71,69,89.0,2017,ESM
57,4.949999999999998,7.228495070110632,JJ Nelson,ARI,WR,72,58,75.0,2017,ESM
37,4.88,8.688495929394861,Cole Beasley,DAL,WR,73,38,56.0,2017,ESM
105,4.785,3.590390708382132,Roger Lewis,NYG,WR,74,106,95.0,2017,ESM
126,4.76,2.8218026081669256,Cody Latimer,DEN,WR,75,127,95.0,2017,ESM
73,4.615,5.784678903560368,Seth Roberts,LV,WR,76,74,95.0,2017,ESM
46,4.575,7.999599026761312,Tyler Boyd,CIN,WR,77,47,95.0,2017,ESM
89,4.555,4.65385456580198,Torrey Smith,PHI,WR,78,90,83.0,2017,ESM
78,4.495,5.3384961312992045,TJ Jones,DET,WR,79,79,95.0,2017,ESM
23,4.46,9.556599478810593,Jordan Matthews,BUF,WR,80,24,49.0,2017,ESM
35,4.445,8.812749670092646,Terrelle Pryor,WAS,WR,81,36,17.0,2017,ESM
96,4.415,4.119445007026253,Brice Butler,DAL,WR,82,97,95.0,2017,ESM
90,4.41,4.577391564833034,Cordarrelle Patterson,LV,WR,83,91,95.0,2017,ESM
61,4.385,6.993130832931767,Dontrelle Inman,2TM,WR,84,62,95.0,2017,ESM
108,4.355,3.3950143657512135,Damiere Byrd,CAR,WR,85,109,95.0,2017,ESM
62,4.355,6.815322981922588,Jeremy Kerley,NYJ,WR,86,63,95.0,2017,ESM
81,4.235,5.21133223645266,Chester Rogers,IND,WR,87,82,95.0,2017,ESM
106,4.22,3.513669224842052,Bennie Fowler,DEN,WR,88,107,95.0,2017,ESM
110,4.15,3.311527546692247,Chris Moore,BAL,WR,89,111,95.0,2017,ESM
56,4.085,7.413239273977899,Taylor Gabriel,ATL,WR,90,57,74.0,2017,ESM
30,3.985,9.147990490038126,Kenny Britt,2TM,WR,91,31,39.0,2017,ESM
82,3.86,5.119470749930873,Brandon Coleman,NO,WR,92,83,88.0,2017,ESM
94,3.74,4.2156980724078785,Josh Bellamy,CHI,WR,93,95,95.0,2017,ESM
109,3.685,3.3526139544131808,Rashard Higgins,CLE,WR,94,110,95.0,2017,ESM
118,3.33,3.168406232641143,Michael Campanaro,BAL,WR,95,119,95.0,2017,ESM
97,3.13,4.088398116598806,Justin Hardy,ATL,WR,96,98,95.0,2017,ESM
98,3.085,3.938308542203555,Ricardo Louis,CLE,WR,97,99,95.0,2017,ESM
88,2.97,4.676298327631647,Aldrick Robinson,SF,WR,98,89,95.0,2017,ESM
102,2.875,3.822744173164643,Braxton Miller,HOU,WR,99,103,95.0,2017,ESM
129,2.605,2.3830459236330768,Andre Holmes,BUF,WR,100,130,95.0,2017,ESM
100,2.555,3.853224197412556,Jarius Wright,MIN,WR,101,101,95.0,2017,ESM
112,2.525,3.2764808509259593,Johnny Holton,LV,WR,102,113,95.0,2017,ESM
95,2.44,4.13972546365246,Russell Shepard,CAR,WR,103,96,95.0,2017,ESM
125,2.39,2.8946628614749508,Jakeem Grant,MIA,WR,104,126,95.0,2017,ESM
86,2.31,4.903628702993105,Geronimo Allison,GB,WR,105,87,95.0,2017,ESM
113,2.275,3.257152928977123,Tre McBride,CHI,WR,106,114,95.0,2017,ESM
43,2.275,8.269044218925451,Tavon Austin,LAR,WR,107,44,72.0,2017,ESM
128,2.115,2.462170465236735,Brenton Bersin,CAR,WR,108,129,95.0,2017,ESM
121,2.115,3.051551697841685,De'Anthony Thomas,KC,WR,109,122,95.0,2017,ESM
99,2.06,3.880894952058943,Jordan Taylor,DEN,WR,110,100,95.0,2017,ESM
60,2.0,7.058753653001426,Eli Rogers,PIT,WR,111,61,82.0,2017,ESM
114,1.875,3.215238312391475,Laquon Treadwell,MIN,WR,112,115,95.0,2017,ESM
122,1.865,3.0134826462158975,Alex Erickson,CIN,WR,113,123,95.0,2017,ESM
75,1.735,5.589760509952825,Phillip Dorsett,NE,WR,114,76,95.0,2017,ESM
107,1.535,3.510809813357252,Freddie Martino,TB,WR,115,108,95.0,2017,ESM
117,1.465,3.1684923323397447,Tommylee Lewis,NO,WR,116,118,95.0,2017,ESM
111,1.46,3.299521676128431,Mike Thomas,LAR,WR,117,112,95.0,2017,ESM
76,1.38,5.402142564468517,Kamar Aiken,IND,WR,118,77,90.0,2017,ESM
131,1.315,2.119791629903343,Brandon Tate,BUF,WR,119,132,95.0,2017,ESM
71,1.175,6.14040517268478,Michael Floyd,MIN,WR,120,72,95.0,2017,ESM
69,1.17,6.371687336976581,Breshad Perriman,BAL,WR,121,70,66.0,2017,ESM
104,1.155,3.65198701395496,Pharoh Cooper,LAR,WR,122,105,95.0,2017,ESM
16,1.01,10.535077679666546,Willie Snead,NO,WR,123,17,45.0,2017,ESM
87,0.985,4.824627097595958,Brian Quick,WAS,WR,124,88,95.0,2017,ESM
101,0.935,3.833708668596046,Darrius Heyward-Bey,PIT,WR,125,102,95.0,2017,ESM
83,0.8300000000000001,5.087166651114471,Sammie Coates,CLE,WR,126,84,95.0,2017,ESM
123,0.745,3.011078158822131,Leonte Carroo,MIA,WR,127,124,95.0,2017,ESM
130,0.73,2.3185853849983,Brittan Golden,ARI,WR,128,131,95.0,2017,ESM
119,0.665,3.1677911501357543,Trevor Davis,GB,WR,129,120,95.0,2017,ESM
103,0.645,3.8081235697460336,Tanner McEvoy,SEA,WR,130,104,95.0,2017,ESM
115,0.605,3.1768240132968937,Quan Bray,IND,WR,131,116,95.0,2017,ESM
79,0.595,5.28416658260562,Markus Wheaton,CHI,WR,132,80,95.0,2017,ESM
2,21.75,19.08190146232766,Russell Wilson,SEA,QB,1,3,4.0,2017,ESM
19,21.7,14.253058702689739,Carson Wentz,PHI,QB,2,20,19.0,2017,ESM
17,19.7,14.65454082252057,Alex Smith,KC,QB,3,18,25.0,2017,ESM
7,18.7,18.141272694516367,Cam Newton,CAR,QB,4,8,11.0,2017,ESM
6,18.5,18.320469720745013,Tom Brady,NE,QB,5,7,2.0,2017,ESM
8,17.4,17.67177147027249,Ben Roethlisberger,PIT,QB,6,9,7.0,2017,ESM
5,17.4,18.38727771673454,Kirk Cousins,WAS,QB,7,6,10.0,2017,ESM
4,17.1,18.398196974059708,Matthew Stafford,DET,QB,8,5,13.0,2017,ESM
25,17.0,12.063179398466543,Jared Goff,LAR,QB,9,26,30.0,2017,ESM
0,16.4,20.16227943189726,Drew Brees,NO,QB,10,1,3.0,2017,ESM
14,16.3,16.58351065861152,Dak Prescott,DAL,QB,11,15,12.0,2017,ESM
23,15.9,12.576171314891791,Case Keenum,MIN,QB,12,24,38.0,2017,ESM
20,15.8,13.584115928349217,Josh McCown,NYJ,QB,13,21,32.0,2017,ESM
1,15.6,19.18376800117324,Blake Bortles,JAC,QB,14,2,28.0,2017,ESM
13,15.5,16.617730626567027,Jameis Winston,TB,QB,15,14,8.0,2017,ESM
12,14.85,17.031911789773265,Tyrod Taylor,BUF,QB,16,13,21.0,2017,ESM
3,14.3,18.549647779702944,Matt Ryan,ATL,QB,17,4,6.0,2017,ESM
15,14.0,15.859051877677075,Marcus Mariota,TEN,QB,18,16,5.0,2017,ESM
9,13.75,17.429401095790624,Derek Carr,LV,QB,19,10,14.0,2017,ESM
10,13.2,17.343223111123535,Andy Dalton,CIN,QB,20,11,15.0,2017,ESM
24,12.9,12.068953572054866,Jacoby Brissett,IND,QB,21,25,38.0,2017,ESM
16,12.5,15.391289414840765,Eli Manning,NYG,QB,22,17,16.0,2017,ESM
11,11.6,17.17120480327982,Joe Flacco,BAL,QB,23,12,22.0,2017,ESM
18,11.5,14.417015164801185,Trevor Siemian,DEN,QB,24,19,27.0,2017,ESM
22,11.3,12.681333221083456,Jay Cutler,MIA,QB,25,23,20.0,2017,ESM
26,6.3599999999999985,12.015419866187784,Tom Savage,HOU,QB,26,27,33.0,2017,ESM
21,5.815,13.048376993883824,Brian Hoyer,2TM,QB,27,22,24.0,2017,ESM
3,13.75,8.92651045602983,Rob Gronkowski,NE,TE,1,4,1.0,2017,ESM
0,12.85,10.97710473897703,Travis Kelce,KC,TE,2,1,2.0,2017,ESM
1,11.82,9.83603195895375,Zach Ertz,PHI,TE,3,2,7.0,2017,ESM
5,8.915,8.575496089931478,Jimmy Graham,SEA,TE,4,6,4.0,2017,ESM
15,8.615,5.720307943584384,Jack Doyle,IND,TE,5,16,14.0,2017,ESM
2,8.605,9.652177402070546,Delanie Walker,TEN,TE,6,3,10.0,2017,ESM
4,8.1,8.816406347257569,Kyle Rudolph,MIN,TE,7,5,6.0,2017,ESM
8,7.460000000000001,7.2930946825470695,Hunter Henry,LAC,TE,8,9,11.0,2017,ESM
7,7.439999999999999,7.661435280362527,Cameron Brate,TB,TE,9,8,19.0,2017,ESM
9,7.22,6.932861336708047,Jason Witten,DAL,TE,10,10,12.0,2017,ESM
13,7.105,6.227027310464743,Charles Clay,BUF,TE,11,14,23.0,2017,ESM
16,6.66,5.562063901478698,Ben Watson,BAL,TE,12,17,41.0,2017,ESM
23,6.620000000000001,4.959609465759109,Jared Cook,LV,TE,13,24,21.0,2017,ESM
6,6.6099999999999985,8.527152568238705,Eric Ebron,DET,TE,14,7,13.0,2017,ESM
66,6.455,2.0494739336602046,Tyler Kroft,CIN,TE,15,67,41.0,2017,ESM
24,6.275,4.594637635550673,Vernon Davis,WAS,TE,16,25,33.0,2017,ESM
19,5.955,5.199014608161999,Austin Hooper,ATL,TE,17,20,16.0,2017,ESM
26,5.91,4.468661173841335,Austin Seferian-Jenkins,NYJ,TE,18,27,26.0,2017,ESM
12,5.725,6.51830578519736,Zach Miller,CHI,TE,19,13,27.0,2017,ESM
17,5.53,5.524238365165076,Julius Thomas,MIA,TE,20,18,20.0,2017,ESM
10,4.865,6.747746902251386,Martellus Bennett,2TM,TE,21,11,8.0,2017,ESM
14,4.795,5.970082420302103,Coby Fleener,NO,TE,22,15,18.0,2017,ESM
18,4.79,5.35076396843882,Jesse James,PIT,TE,23,19,36.0,2017,ESM
58,4.745,2.7209121098091265,Marcedes Lewis,JAC,TE,24,59,41.0,2017,ESM
27,4.5600000000000005,4.392831502968666,Trey Burton,PHI,TE,25,28,41.0,2017,ESM
30,4.325,4.016098011127811,Jermaine Gresham,ARI,TE,26,31,32.0,2017,ESM
29,4.27,4.342941345468435,Garrett Celek,SF,TE,27,30,41.0,2017,ESM
34,4.065,3.6068046559026925,AJ Derby,2TM,TE,28,35,41.0,2017,ESM
65,4.055,2.194352954910464,Ed Dickson,CAR,TE,29,66,41.0,2017,ESM
11,4.05,6.546793918518617,Antonio Gates,LAC,TE,30,12,17.0,2017,ESM
38,3.765,3.345738839853487,Seth Devalve,CLE,TE,31,39,41.0,2017,ESM
62,3.54,2.4302946918802566,Nick O'Leary,BUF,TE,32,63,41.0,2017,ESM
41,3.51,3.3139475302922055,Stephen Anderson,HOU,TE,33,42,41.0,2017,ESM
22,3.19,5.073443162905885,Vance McDonald,PIT,TE,34,23,31.0,2017,ESM
51,3.015,2.9373676365401424,Tyler Higbee,LAR,TE,35,52,30.0,2017,ESM
71,2.9850000000000003,1.3965971523770053,Rhett Ellison,NYG,TE,36,72,41.0,2017,ESM
49,2.915,3.0252104262028348,Luke Willson,SEA,TE,37,50,41.0,2017,ESM
64,2.77,2.278025466519559,Darren Fells,DET,TE,38,65,41.0,2017,ESM
55,2.41,2.7343739932436133,Nick Boyle,BAL,TE,39,56,41.0,2017,ESM
63,2.325,2.363973813051855,Demetrius Harris,KC,TE,40,64,41.0,2017,ESM
35,2.25,3.461673054112271,Dion Sims,CHI,TE,41,36,41.0,2017,ESM
31,2.2,3.949295299915183,Lance Kendricks,GB,TE,42,32,35.0,2017,ESM
36,2.185,3.424570877923532,Jeff Heuerman,DEN,TE,43,37,41.0,2017,ESM
33,2.0,3.6292165992646663,Virgil Green,DEN,TE,44,34,41.0,2017,ESM
32,1.87,3.9120406599529507,Maxx Williams,BAL,TE,45,33,41.0,2017,ESM
21,1.87,5.090039123838087,Richard Rodgers,GB,TE,46,22,41.0,2017,ESM
39,1.805,3.341883638521954,Levine Toilolo,ATL,TE,47,40,41.0,2017,ESM
50,1.745,2.992083259650558,James O'Shaughnessy,JAC,TE,48,51,41.0,2017,ESM
48,1.64,3.0719136950959918,Troy Niklas,ARI,TE,49,49,41.0,2017,ESM
57,1.6149999999999998,2.729819106645655,Nick Vannett,SEA,TE,50,58,41.0,2017,ESM
54,1.595,2.776014733728502,Brent Celek,PHI,TE,51,55,41.0,2017,ESM
28,1.435,4.344958760093624,CJ Uzomah,CIN,TE,52,29,41.0,2017,ESM
68,1.425,1.7501404203778907,Anthony Fasano,MIA,TE,53,69,41.0,2017,ESM
52,1.39,2.849662966823491,Daniel Brown,CHI,TE,54,53,41.0,2017,ESM
56,1.385,2.7323734844095857,David Morgan,MIN,TE,55,57,41.0,2017,ESM
46,1.37,3.100410247814417,Josh Hill,NO,TE,56,47,41.0,2017,ESM
61,1.325,2.4728541363756156,Brandon Williams,IND,TE,57,62,41.0,2017,ESM
25,1.24,4.53483654421831,Dwayne Allen,NE,TE,58,26,24.0,2017,ESM
59,1.17,2.5571017465410777,Niles Paul,WAS,TE,59,60,41.0,2017,ESM
45,1.06,3.136926440498858,James Hanna,DAL,TE,60,46,41.0,2017,ESM
47,1.05,3.0873231617530554,Alan Cross,TB,TE,61,48,41.0,2017,ESM
53,1.01,2.805230321863194,Michael Hoomanawanui,NO,TE,62,54,41.0,2017,ESM
43,1.01,3.1601206910673514,Neal Sterling,NYJ,TE,63,44,41.0,2017,ESM
20,0.965,5.14753060276539,Clive Walford,LV,TE,64,21,41.0,2017,ESM
72,0.915,0.9848718063496653,Luke Stocker,2TM,TE,65,73,41.0,2017,ESM
42,0.8150000000000001,3.1703200868136037,Jerell Adams,NYG,TE,66,43,41.0,2017,ESM
70,0.79,1.5273413271675005,Derek Carrier,LAR,TE,67,71,41.0,2017,ESM
40,0.7749999999999999,3.3376661000627283,Xavier Grimble,PIT,TE,68,41,41.0,2017,ESM
60,0.75,2.546678982258183,Ross Travis,2TM,TE,69,61,41.0,2017,ESM
67,0.75,2.023570832043986,Phillip Supernaw,TEN,TE,70,68,41.0,2017,ESM
69,0.735,1.6241465687827126,Lee Smith,LV,TE,71,70,41.0,2017,ESM
44,0.5900000000000001,3.1402172724438917,Ifeanyi Momah,ARI,TE,72,45,41.0,2017,ESM
37,0.53,3.3846624079889063,Ben Koyack,JAC,TE,73,38,41.0,2017,ESM
0,24.5,17.46401850938066,Todd Gurley,LAR,RB,1,1,1.0,2018,ESM
3,20.9,13.942993704470428,Melvin Gordon,LAC,RB,2,4,7.0,2018,ESM
4,20.9,13.367503962514956,Alvin Kamara,NO,RB,3,5,4.0,2018,ESM
9,20.75,10.807060342270603,Christian McCaffrey,CAR,RB,4,10,10.0,2018,ESM
2,19.7,14.328481181038658,Kareem Hunt,KC,RB,5,3,6.0,2018,ESM
63,19.4,3.6122568260136023,James Conner,PIT,RB,6,64,55.0,2018,ESM
1,19.35,15.857560514146188,Ezekiel Elliott,DAL,RB,7,2,3.0,2018,ESM
18,15.85,9.314497676999096,Joe Mixon,CIN,RB,8,19,14.0,2018,ESM
32,14.6,7.233584881571835,James White,NE,RB,9,33,44.0,2018,ESM
37,14.1,6.8509610948961885,Marlon Mack,IND,RB,10,38,46.0,2018,ESM
20,13.85,9.129771637916578,David Johnson,ARI,RB,11,21,2.0,2018,ESM
7,13.7,12.702477788295594,Leonard Fournette,JAC,RB,12,8,8.0,2018,ESM
38,13.65,6.77406949080233,Chris Carson,SEA,RB,13,39,28.0,2018,ESM
41,13.2,6.4923957978443285,Aaron Jones,GB,RB,14,42,43.0,2018,ESM
29,12.4,8.031443196206666,Tarik Cohen,CHI,RB,15,30,35.0,2018,ESM
22,12.1,8.770467702937642,Derrick Henry,TEN,RB,16,23,19.0,2018,ESM
11,12.0,10.28921192292766,Dalvin Cook,MIN,RB,17,12,11.0,2018,ESM
12,11.45,10.217104463829806,Lamar Miller,HOU,RB,18,13,21.0,2018,ESM
27,11.23,8.163459754825693,Kenyan Drake,MIA,RB,19,28,15.0,2018,ESM
40,11.2,6.531894809093042,Adrian Peterson,WAS,RB,20,41,34.0,2018,ESM
13,11.1,10.125330412360691,Tevin Coleman,ATL,RB,21,14,31.0,2018,ESM
5,11.05,13.164420232239861,Mark Ingram,NO,RB,22,6,26.0,2018,ESM
36,10.695,6.858685626118821,Austin Ekeler,LAC,RB,23,37,57.0,2018,ESM
39,10.655,6.5716667126685335,Matt Breida,SF,RB,24,40,40.0,2018,ESM
8,10.65,11.428234194058984,Jordan Howard,CHI,RB,25,9,13.0,2018,ESM
33,10.415,7.147967265899229,TJ Yeldon,JAC,RB,26,34,63.0,2018,ESM
17,10.15,9.356593882110005,Alex Collins,BAL,RB,27,18,18.0,2018,ESM
28,10.015,8.124233320159732,Isaiah Crowell,NYJ,RB,28,29,32.0,2018,ESM
48,9.54,5.7589033870275586,Elijah McGuire,NYJ,RB,29,49,87.0,2018,ESM
51,8.760000000000002,5.394585847657141,Peyton Barber,TB,RB,30,52,29.0,2018,ESM
16,8.19,9.360657952879919,Dion Lewis,TEN,RB,31,17,22.0,2018,ESM
43,7.994999999999999,6.397873360887435,Mike Davis,SEA,RB,32,44,87.0,2018,ESM
6,7.865,12.875118458787094,LeSean McCoy,BUF,RB,33,7,20.0,2018,ESM
47,7.674999999999999,5.905534420759899,Jalen Richard,LV,RB,34,48,87.0,2018,ESM
19,7.56,9.311687570027626,Latavius Murray,MIN,RB,35,20,41.0,2018,ESM
57,7.13,5.024765902384524,Chris Thompson,WAS,RB,36,58,37.0,2018,ESM
45,6.9350000000000005,6.14172602415747,Doug Martin,LV,RB,37,46,58.0,2018,ESM
26,6.915,8.422655792756185,Frank Gore,MIA,RB,38,27,59.0,2018,ESM
14,6.7799999999999985,9.749477535239524,Duke Johnson,CLE,RB,39,15,38.0,2018,ESM
65,6.695,3.479982434111813,Zach Zenner,DET,RB,40,66,87.0,2018,ESM
10,6.66,10.289754421572972,Carlos Hyde,2TM,RB,41,11,25.0,2018,ESM
23,6.535,8.71286561296771,Giovani Bernard,CIN,RB,42,24,49.0,2018,ESM
44,6.449999999999998,6.359099520188292,Wendell Smallwood,PHI,RB,43,45,87.0,2018,ESM
46,6.365,6.0793848866574365,Corey Clement,PHI,RB,44,47,51.0,2018,ESM
25,6.295,8.514759915911334,Jamaal Williams,GB,RB,45,26,30.0,2018,ESM
24,6.16,8.535466916232409,Theo Riddick,DET,RB,46,25,54.0,2018,ESM
15,5.885,9.409491491058857,CJ Anderson,2TM,RB,47,16,45.0,2018,ESM
52,5.5,5.2232083629834865,Chris Ivory,BUF,RB,48,53,60.0,2018,ESM
55,5.455,5.132584443747089,Damien Williams,KC,RB,49,56,87.0,2018,ESM
31,5.45,7.285252628822888,Javorius Allen,BAL,RB,50,32,68.0,2018,ESM
54,5.445,5.216031791936797,Alfred Blue,HOU,RB,51,55,76.0,2018,ESM
34,5.355,7.124833021505754,Rex Burkhead,NE,RB,52,35,23.0,2018,ESM
59,5.335,4.861598701222622,Alfred Morris,SF,RB,53,60,27.0,2018,ESM
21,5.3100000000000005,8.819708242345348,Spencer Ware,KC,RB,54,22,62.0,2018,ESM
30,5.1099999999999985,7.378097183217325,LeGarrette Blount,DET,RB,55,31,48.0,2018,ESM
49,4.49,5.758546119992786,Kapri Bibbs,2TM,RB,56,50,87.0,2018,ESM
42,4.3100000000000005,6.423230667402913,Devontae Booker,DEN,RB,57,43,56.0,2018,ESM
60,4.0,4.8279727665628736,Jacquizz Rodgers,TB,RB,58,61,78.0,2018,ESM
73,3.98,2.222589599487146,Raheem Mostert,SF,RB,59,74,87.0,2018,ESM
61,3.26,4.2094333294309685,Kyle Juszczyk,SF,RB,60,62,82.0,2018,ESM
58,3.055,4.993744766403938,Malcolm Brown,LAR,RB,61,59,87.0,2018,ESM
62,3.03,3.6839587853496543,Marcus Murphy,BUF,RB,62,63,87.0,2018,ESM
35,2.52,6.948122955162912,Wayne Gallman,NYG,RB,63,36,72.0,2018,ESM
77,2.31,1.7046386709127976,James Develin,NE,RB,64,78,87.0,2018,ESM
56,1.835,5.1130048595264785,Rod Smith,DAL,RB,65,57,81.0,2018,ESM
64,1.745,3.4869741902648625,Cameron Artis-Payne,CAR,RB,66,65,87.0,2018,ESM
74,1.735,2.1018712249744325,Brandon Bolden,MIA,RB,67,75,87.0,2018,ESM
67,1.53,3.398245554808987,Brian Hill,ATL,RB,68,68,87.0,2018,ESM
72,1.37,2.386101543124657,Andy Janovich,DEN,RB,69,73,87.0,2018,ESM
53,1.34,5.218837412370048,Stevan Ridley,PIT,RB,70,54,87.0,2018,ESM
76,1.27,1.8567327431703577,Zach Line,NO,RB,71,77,87.0,2018,ESM
75,1.245,1.9218990280398311,Anthony Sherman,KC,RB,72,76,87.0,2018,ESM
69,1.165,3.326892849264807,Dwayne Washington,NO,RB,73,70,87.0,2018,ESM
50,1.0699999999999998,5.409994022659696,DeAndre Washington,LV,RB,74,51,87.0,2018,ESM
70,0.975,2.970001429904807,CJ Ham,MIN,RB,75,71,87.0,2018,ESM
71,0.855,2.575048703391631,Kenjon Barner,2TM,RB,76,72,87.0,2018,ESM
66,0.8400000000000001,3.435524305889316,Elijhaa Penny,NYG,RB,77,67,87.0,2018,ESM
68,0.58,3.372083075643138,Tyler Ervin,HOU,RB,78,69,87.0,2018,ESM
78,0.535,1.333738525755334,Patrick DiMarco,BUF,RB,79,79,87.0,2018,ESM
9,18.3,11.215620838695049,Davante Adams,GB,WR,1,10,7.0,2018,ESM
5,18.15,12.1674428762388,Tyreek Hill,KC,WR,2,6,11.0,2018,ESM
0,18.15,14.606050192807857,Antonio Brown,PIT,WR,3,1,1.0,2018,ESM
1,17.25,13.657753190151631,DeAndre Hopkins,HOU,WR,4,2,2.0,2018,ESM
2,16.85,13.293429352607683,Julio Jones,ATL,WR,5,3,4.0,2018,ESM
6,16.0,12.02436817645198,Odell Beckham,NYG,WR,6,7,3.0,2018,ESM
3,15.8,12.724540684116478,Michael Thomas,NO,WR,7,4,5.0,2018,ESM
8,15.65,11.492992743982704,Adam Thielen,MIN,WR,8,9,13.0,2018,ESM
4,15.25,12.193151029053926,Mike Evans,TB,WR,9,5,9.0,2018,ESM
12,15.1,10.818504143821015,JuJu Smith-Schuster,PIT,WR,10,13,16.0,2018,ESM
29,14.4,8.7721229935551,Cooper Kupp,LAR,WR,11,30,33.0,2018,ESM
19,14.35,9.790954085149046,TY Hilton,IND,WR,12,20,12.0,2018,ESM
16,14.35,10.368210618689158,Stefon Diggs,MIN,WR,13,17,10.0,2018,ESM
35,14.2,8.197802735091436,Julian Edelman,NE,WR,14,36,44.0,2018,ESM
11,14.0,11.156190777427135,AJ Green,CIN,WR,15,12,8.0,2018,ESM
22,13.95,9.329691750384368,Robert Woods,LAR,WR,16,23,30.0,2018,ESM
36,13.55,8.146091922707406,Emmanuel Sanders,DEN,WR,17,37,26.0,2018,ESM
7,13.25,11.895232757517578,Keenan Allen,LAC,WR,18,8,6.0,2018,ESM
68,13.1,5.7533757365205265,Tyler Boyd,CIN,WR,19,69,113.0,2018,ESM
13,12.7,10.741077652106203,Brandin Cooks,LAR,WR,20,14,28.0,2018,ESM
53,12.1,6.569071167770148,Tyler Lockett,SEA,WR,21,54,47.0,2018,ESM
30,11.9,8.622303151086339,Amari Cooper,2TM,WR,22,31,15.0,2018,ESM
26,11.765,8.977504504604132,Alshon Jeffery,PHI,WR,23,27,39.0,2018,ESM
54,11.465,6.520756977548802,Kenny Golladay,DET,WR,24,55,43.0,2018,ESM
14,11.05,10.524988453437043,Jarvis Landry,CLE,WR,25,15,18.0,2018,ESM
17,10.95,10.208508132808818,Marvin Jones,DET,WR,26,18,27.0,2018,ESM
