,Age,DKPt_G,FDPt_G,FantPt_G,Fmb,G,GS,PPR_G,Pass_Att_G,Pass_Comp_G,Pass_Int_G,Pass_TD_G,Pass_Yds_G,Player,Position,REC_1D,REC_Ctch%,REC_FL_G,REC_Fmb_G,REC_Rec,REC_Rec_G,REC_TD,REC_TD_G,REC_T_Tgt,REC_Tgt,REC_Tgt_G,REC_Y_R,REC_Yds,REC_Yds_G,RSH_1D,RSH_Att,RSH_Att_G,RSH_TD,RSH_TD_G,RSH_Y_A,RSH_Yds,RSH_Yds_G,Tm,Total_TD,Total_TD_G,Total_Tch,YScm,Y_Tch,Year
8727,24.0,117.6,10.1,9.4,3.0,10.0,10.0,10.9,0.0,0.0,0.0,0.0,0.0,Alex Collins,RB,6.0,0.7140000000000001,0.3,0.3,15.0,1.5,1.0,0.1,5.0,21.0,2.1,7.0,105.0,10.5,22.0,114.0,11.4,7.0,0.7,3.6,411.0,41.1,BAL,8.0,0.8,129.0,516.0,4.0,2018.0
8728,33.0,159.7,8.35,6.27,1.0,15.0,14.0,10.4,0.0,0.0,0.0,0.0,0.0,Jordy Nelson,WR,36.0,0.716,0.0,0.07,63.0,4.2,3.0,0.2,8.4,88.0,5.87,11.7,739.0,49.3,0.0,1.0,0.07,0.0,0.0,-2.0,-2.0,-0.13,OAK,3.0,0.2,64.0,737.0,11.5,2018.0
8729,23.0,139.3,7.21,5.88,0.0,16.0,9.0,8.52,0.0,0.0,0.0,0.0,0.0,Courtland Sutton,WR,30.0,0.5,0.0,0.0,42.0,2.63,4.0,0.25,8.4,84.0,5.25,16.8,704.0,44.0,0.0,1.0,0.06,0.0,0.0,-1.0,-1.0,-0.06,DEN,4.0,0.25,43.0,703.0,16.3,2018.0
8730,30.0,133.2,7.87,6.64,0.0,14.0,13.0,9.09,0.0,0.0,0.0,0.0,0.0,LeSean McCoy,RB,10.0,0.7390000000000001,0.0,0.0,34.0,2.43,0.0,0.0,5.2,46.0,3.29,7.0,238.0,17.0,22.0,161.0,11.5,3.0,0.21,3.2,514.0,36.7,BUF,3.0,0.21,195.0,752.0,3.9,2018.0
8731,30.0,144.8,8.98,7.08,0.0,13.0,13.0,10.9,0.0,0.0,0.0,0.0,0.0,Doug Baldwin,WR,33.0,0.685,0.0,0.0,50.0,3.85,5.0,0.38,8.5,73.0,5.62,12.4,618.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,5.0,0.38,50.0,618.0,12.4,2018.0
8732,35.0,108.6,6.9,6.5,1.0,14.0,14.0,7.33,0.0,0.0,0.0,0.0,0.0,Frank Gore,RB,8.0,0.75,0.0,0.07,12.0,0.86,1.0,0.07,7.8,16.0,1.14,10.3,124.0,8.86,25.0,156.0,11.1,0.0,0.0,4.6,722.0,51.6,MIA,1.0,0.07,168.0,846.0,5.0,2018.0
8733,21.0,136.3,6.92,5.56,1.0,16.0,11.0,8.27,0.0,0.0,0.0,0.0,0.0,Antonio Callaway,WR,27.0,0.544,0.06,0.06,43.0,2.69,5.0,0.31,7.4,79.0,4.94,13.6,586.0,36.6,1.0,2.0,0.13,0.0,0.0,3.5,7.0,0.44,CLE,5.0,0.31,45.0,593.0,13.2,2018.0
8734,25.0,164.6,7.66,5.56,3.0,16.0,1.0,9.79,0.0,0.0,0.0,0.0,0.0,Jalen Richard,RB,23.0,0.84,0.13,0.19,68.0,4.25,0.0,0.0,7.5,81.0,5.06,8.9,607.0,37.9,11.0,55.0,3.44,1.0,0.06,4.7,259.0,16.2,OAK,1.0,0.06,123.0,866.0,7.0,2018.0
8735,24.0,124.4,6.46,5.56,2.0,16.0,6.0,7.34,0.0,0.0,0.0,0.0,0.0,Wendell Smallwood,RB,11.0,0.8,0.06,0.13,28.0,1.75,2.0,0.13,6.6,35.0,2.19,8.2,230.0,14.4,23.0,87.0,5.44,3.0,0.19,4.2,364.0,22.8,PHI,5.0,0.31,115.0,594.0,5.2,2018.0
8736,23.0,92.8,8.07,8.0,0.0,11.0,6.0,8.16,0.0,0.0,0.0,0.0,0.0,Gus Edwards,RB,1.0,1.0,0.0,0.0,2.0,0.18,0.0,0.0,10.0,2.0,0.18,10.0,20.0,1.82,37.0,137.0,12.5,2.0,0.18,5.2,718.0,65.3,BAL,2.0,0.18,139.0,738.0,5.3,2018.0
8737,28.0,102.4,6.67,6.29,2.0,14.0,7.0,7.03,0.0,0.0,0.0,0.0,0.0,Carlos Hyde,RB,0.0,0.625,0.07,0.14,10.0,0.71,0.0,0.0,2.1,16.0,1.14,3.3,33.0,2.36,27.0,172.0,12.3,5.0,0.36,3.3,571.0,40.8,2TM,5.0,0.36,182.0,604.0,3.3,2018.0
8738,22.0,105.3,6.74,6.21,1.0,14.0,8.0,7.24,0.0,0.0,0.0,0.0,0.0,Royce Freeman,RB,2.0,0.7,0.07,0.07,14.0,1.0,0.0,0.0,3.6,20.0,1.43,5.1,72.0,5.14,30.0,130.0,9.29,5.0,0.36,4.0,521.0,37.2,DEN,5.0,0.36,144.0,593.0,4.1,2018.0
8739,24.0,123.2,6.91,5.8,1.0,15.0,4.0,8.01,0.07,0.07,0.0,0.0,0.53,Anthony Miller,WR,21.0,0.611,0.0,0.07,33.0,2.2,7.0,0.47,7.8,54.0,3.6,12.8,423.0,28.2,0.0,6.0,0.4,0.0,0.0,4.3,26.0,1.73,CHI,7.0,0.47,39.0,449.0,11.5,2018.0
8740,23.0,120.4,6.31,5.44,0.0,16.0,8.0,7.15,0.0,0.0,0.0,0.0,0.0,Jamaal Williams,RB,11.0,0.659,0.0,0.0,27.0,1.69,0.0,0.0,5.1,41.0,2.56,7.8,210.0,13.1,25.0,121.0,7.56,3.0,0.19,3.8,464.0,29.0,GNB,3.0,0.19,148.0,674.0,4.6,2018.0
8741,29.0,153.2,7.36,5.31,0.0,16.0,4.0,9.39,0.06,0.0,0.0,0.0,0.0,Cole Beasley,WR,42.0,0.747,0.0,0.0,65.0,4.06,3.0,0.19,7.7,87.0,5.44,10.3,672.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,3.0,0.19,65.0,672.0,10.3,2018.0
8742,25.0,94.1,9.68,9.44,4.0,9.0,5.0,9.46,19.6,11.7,0.22,0.67,111.4,Jeff Driskel,QB,0.0,0.0,0.11,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,2.78,2.0,0.22,5.2,130.0,14.4,CIN,2.0,0.22,25.0,130.0,5.2,2018.0
8743,27.0,155.9,7.4,5.31,1.0,16.0,11.0,9.49,0.0,0.0,0.0,0.0,0.0,Taylor Gabriel,WR,34.0,0.72,0.06,0.06,67.0,4.19,2.0,0.13,7.4,93.0,5.81,10.3,688.0,43.0,4.0,9.0,0.56,0.0,0.0,6.8,61.0,3.81,CHI,2.0,0.13,76.0,749.0,9.9,2018.0
8744,25.0,138.0,6.78,5.31,1.0,16.0,2.0,8.25,0.0,0.0,0.0,0.0,0.0,Duke Johnson,RB,25.0,0.758,0.0,0.06,47.0,2.94,3.0,0.19,6.9,62.0,3.88,9.1,429.0,26.8,9.0,40.0,2.5,0.0,0.0,5.0,201.0,12.6,CLE,3.0,0.19,87.0,630.0,7.2,2018.0
8745,25.0,134.8,6.67,5.19,1.0,16.0,14.0,8.18,0.0,0.0,0.0,0.0,0.0,Donte Moncrief,WR,28.0,0.539,0.06,0.06,48.0,3.0,3.0,0.19,7.5,89.0,5.56,13.9,668.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,3.0,0.19,48.0,668.0,13.9,2018.0
8746,24.0,129.3,9.44,7.36,0.0,11.0,8.0,11.5,0.0,0.0,0.0,0.0,0.0,Evan Engram,TE,22.0,0.703,0.0,0.0,45.0,4.09,3.0,0.27,9.0,64.0,5.82,12.8,577.0,52.5,3.0,3.0,0.27,0.0,0.0,12.0,36.0,3.27,NYG,3.0,0.27,48.0,613.0,12.8,2018.0
8747,28.0,118.8,10.9,9.0,0.0,9.0,9.0,12.9,0.0,0.0,0.0,0.0,0.0,Marvin Jones,WR,27.0,0.565,0.0,0.0,35.0,3.89,5.0,0.56,8.2,62.0,6.89,14.5,508.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,5.0,0.56,35.0,508.0,14.5,2018.0
8748,22.0,126.5,8.5,6.75,0.0,12.0,7.0,10.3,0.0,0.0,0.0,0.0,0.0,Christian Kirk,WR,21.0,0.632,0.0,0.0,43.0,3.58,3.0,0.25,8.7,68.0,5.67,13.7,590.0,49.2,2.0,3.0,0.25,0.0,0.0,11.7,35.0,2.92,ARI,3.0,0.25,46.0,625.0,13.6,2018.0
8749,31.0,135.7,6.61,4.94,0.0,16.0,16.0,8.29,0.0,0.0,0.0,0.0,0.0,Michael Crabtree,WR,37.0,0.54,0.0,0.0,54.0,3.38,3.0,0.19,6.1,100.0,6.25,11.2,607.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,3.0,0.19,54.0,607.0,11.2,2018.0
8750,24.0,125.9,7.21,5.64,0.0,14.0,12.0,8.78,0.0,0.0,0.0,0.0,0.0,Devin Funchess,WR,35.0,0.557,0.0,0.0,44.0,3.14,4.0,0.29,6.9,79.0,5.64,12.5,549.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,4.0,0.29,44.0,549.0,12.5,2018.0
8751,24.0,122.2,7.59,6.08,2.0,13.0,1.0,9.09,0.0,0.0,0.0,0.0,0.0,Rashard Higgins,WR,27.0,0.736,0.08,0.15,39.0,3.0,4.0,0.31,10.8,53.0,4.08,14.7,572.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,4.0,0.31,39.0,572.0,14.7,2018.0
8752,32.0,90.5,5.09,4.81,2.0,16.0,8.0,5.41,0.0,0.0,0.0,0.0,0.0,LeGarrette Blount,RB,4.0,0.667,0.06,0.13,10.0,0.63,0.0,0.0,4.5,15.0,0.94,6.7,67.0,4.19,25.0,154.0,9.63,5.0,0.31,2.7,418.0,26.1,DET,5.0,0.31,164.0,485.0,3.0,2018.0
8753,27.0,103.3,5.46,4.81,0.0,16.0,2.0,6.08,0.0,0.0,0.0,0.0,0.0,Alfred Blue,RB,4.0,0.741,0.0,0.0,20.0,1.25,0.0,0.0,5.7,27.0,1.69,7.7,154.0,9.63,26.0,150.0,9.38,2.0,0.13,3.3,499.0,31.2,HOU,2.0,0.13,170.0,653.0,3.8,2018.0
8754,23.0,106.5,7.5,6.42,2.0,12.0,7.0,8.63,0.0,0.0,0.0,0.0,0.0,Dante Pettis,WR,19.0,0.6,0.0,0.17,27.0,2.25,5.0,0.42,10.4,45.0,3.75,17.3,467.0,38.9,0.0,1.0,0.08,0.0,0.0,-2.0,-2.0,-0.17,SFO,5.0,0.42,28.0,465.0,16.6,2018.0
8755,32.0,133.6,6.44,4.75,0.0,16.0,12.0,8.16,0.0,0.0,0.0,0.0,0.0,Jimmy Graham,TE,32.0,0.618,0.0,0.0,55.0,3.44,2.0,0.13,7.1,89.0,5.56,11.6,636.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,2.0,0.13,55.0,636.0,11.6,2018.0
8756,27.0,103.5,5.73,5.07,1.0,15.0,5.0,6.43,0.0,0.0,0.0,0.0,0.0,Cordarrelle Patterson,WR,12.0,0.75,0.07,0.07,21.0,1.4,3.0,0.2,8.8,28.0,1.87,11.8,247.0,16.5,15.0,42.0,2.8,1.0,0.07,5.4,228.0,15.2,NWE,4.0,0.33,63.0,475.0,7.5,2018.0
8757,26.0,105.6,5.44,4.75,1.0,16.0,3.0,6.16,0.0,0.0,0.0,0.0,0.0,Damien Williams,RB,12.0,0.958,0.06,0.06,23.0,1.44,2.0,0.13,6.7,24.0,1.5,7.0,160.0,10.0,26.0,50.0,3.13,4.0,0.25,5.1,256.0,16.0,KAN,6.0,0.38,73.0,416.0,5.7,2018.0
8758,22.0,85.9,5.6,5.36,1.0,14.0,5.0,5.85,0.0,0.0,0.0,0.0,0.0,Josh Adams,RB,3.0,0.5379999999999999,0.07,0.07,7.0,0.5,0.0,0.0,4.5,13.0,0.93,8.3,58.0,4.14,23.0,120.0,8.57,3.0,0.21,4.3,511.0,36.5,PHI,3.0,0.21,127.0,569.0,4.5,2018.0
8761,23.0,104.0,5.5,4.69,2.0,16.0,7.0,6.31,0.0,0.0,0.0,0.0,0.0,David Moore,WR,19.0,0.491,0.0,0.13,26.0,1.63,5.0,0.31,8.4,53.0,3.31,17.1,445.0,27.8,0.0,1.0,0.06,0.0,0.0,5.0,5.0,0.31,SEA,5.0,0.31,27.0,450.0,16.7,2018.0
8762,25.0,118.1,9.51,7.5,1.0,10.0,9.0,11.5,0.0,0.0,0.0,0.0,0.0,Sammy Watkins,WR,30.0,0.727,0.0,0.1,40.0,4.0,3.0,0.3,9.4,55.0,5.5,13.0,519.0,51.9,2.0,5.0,0.5,0.0,0.0,10.4,52.0,5.2,KAN,3.0,0.3,45.0,571.0,12.7,2018.0
8764,22.0,116.2,5.86,4.63,2.0,16.0,12.0,7.08,0.0,0.0,0.0,0.0,0.0,Chris Herndon,TE,25.0,0.696,0.0,0.13,39.0,2.44,4.0,0.25,9.0,56.0,3.5,12.9,502.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,4.0,0.25,39.0,502.0,12.9,2018.0
8765,22.0,110.2,5.64,4.56,0.0,16.0,3.0,6.7,0.0,0.0,0.0,0.0,0.0,Mark Andrews,TE,29.0,0.68,0.0,0.0,34.0,2.13,3.0,0.19,11.0,50.0,3.13,16.2,552.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,3.0,0.19,34.0,552.0,16.2,2018.0
8766,23.0,117.7,5.86,4.56,1.0,16.0,8.0,7.17,0.0,0.0,0.0,0.0,0.0,Kendrick Bourne,WR,30.0,0.636,0.0,0.06,42.0,2.63,4.0,0.25,7.4,66.0,4.13,11.6,487.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SFO,4.0,0.25,42.0,487.0,11.6,2018.0
8767,22.0,103.7,5.78,4.87,0.0,15.0,7.0,6.71,0.0,0.0,0.0,0.0,0.0,Tre'Quan Smith,WR,25.0,0.636,0.0,0.0,28.0,1.87,5.0,0.33,9.7,44.0,2.93,15.3,427.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR,5.0,0.33,28.0,427.0,15.3,2018.0
8768,24.0,114.0,5.75,4.56,0.0,16.0,10.0,6.94,0.0,0.0,0.0,0.0,0.0,Marquez Valdes-Scantling,WR,23.0,0.521,0.0,0.0,38.0,2.38,2.0,0.13,8.0,73.0,4.56,15.3,581.0,36.3,2.0,2.0,0.13,0.0,0.0,14.5,29.0,1.81,GNB,2.0,0.13,40.0,610.0,15.3,2018.0
8769,24.0,102.1,6.58,5.54,0.0,13.0,3.0,7.62,0.0,0.0,0.0,0.0,0.0,Robert Foster,WR,20.0,0.614,0.0,0.0,27.0,2.08,3.0,0.23,12.3,44.0,3.38,20.0,541.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,3.0,0.23,27.0,541.0,20.0,2018.0
8770,26.0,137.4,6.46,4.5,0.0,16.0,10.0,8.4,0.0,0.0,0.0,0.0,0.0,Willie Snead,WR,39.0,0.653,0.0,0.0,62.0,3.88,1.0,0.06,6.9,95.0,5.94,10.5,651.0,40.7,1.0,1.0,0.06,0.0,0.0,13.0,13.0,0.81,BAL,1.0,0.06,63.0,664.0,10.5,2018.0
8771,31.0,109.2,5.54,4.44,0.0,16.0,7.0,6.64,0.0,0.0,0.0,0.0,0.0,Chris Hogan,WR,26.0,0.636,0.0,0.0,35.0,2.19,3.0,0.19,9.7,55.0,3.44,15.2,532.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE,3.0,0.19,35.0,532.0,15.2,2018.0
8772,23.0,103.0,5.34,4.44,0.0,16.0,8.0,6.25,0.0,0.0,0.0,0.0,0.0,Josh Reynolds,WR,29.0,0.547,0.0,0.0,29.0,1.81,5.0,0.31,7.6,53.0,3.31,13.9,402.0,25.1,2.0,2.0,0.13,0.0,0.0,4.0,8.0,0.5,LAR,5.0,0.31,31.0,410.0,13.2,2018.0
8773,23.0,103.7,6.01,5.07,1.0,14.0,0.0,6.98,0.0,0.0,0.0,0.0,0.0,Ito Smith,RB,9.0,0.8440000000000001,0.0,0.07,27.0,1.93,0.0,0.0,4.8,32.0,2.29,5.6,152.0,10.9,18.0,90.0,6.43,4.0,0.29,3.5,315.0,22.5,ATL,4.0,0.29,117.0,467.0,4.0,2018.0
8775,33.0,130.4,6.53,4.53,2.0,15.0,15.0,8.49,0.07,0.07,0.0,0.07,1.87,Danny Amendola,WR,27.0,0.747,0.0,0.13,59.0,3.93,1.0,0.07,7.3,79.0,5.27,9.7,575.0,38.3,0.0,1.0,0.07,0.0,0.0,-2.0,-2.0,-0.13,MIA,1.0,0.07,60.0,573.0,9.6,2018.0
8777,24.0,93.9,9.55,8.38,2.0,8.0,3.0,10.7,0.0,0.0,0.0,0.0,0.0,Elijah McGuire,RB,10.0,0.613,0.25,0.25,19.0,2.38,1.0,0.13,6.2,31.0,3.88,10.2,193.0,24.1,15.0,92.0,11.5,3.0,0.38,3.0,276.0,34.5,NYJ,4.0,0.5,111.0,469.0,4.2,2018.0
8778,28.0,123.8,7.14,5.08,1.0,13.0,8.0,9.22,0.0,0.0,0.0,0.0,0.0,Jordan Reed,TE,26.0,0.643,0.08,0.08,54.0,4.15,2.0,0.15,6.6,84.0,6.46,10.3,558.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2.0,0.15,54.0,558.0,10.3,2018.0
8779,26.0,112.2,5.81,4.33,0.0,15.0,12.0,7.28,0.0,0.0,0.0,0.0,0.0,Josh Doctson,WR,31.0,0.564,0.0,0.0,44.0,2.93,2.0,0.13,6.8,78.0,5.2,12.1,532.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2.0,0.13,44.0,532.0,12.1,2018.0
8780,22.0,100.7,5.08,4.06,0.0,16.0,8.0,6.11,0.0,0.0,0.0,0.0,0.0,Michael Gallup,WR,26.0,0.485,0.0,0.0,33.0,2.06,2.0,0.13,7.5,68.0,4.25,15.4,507.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2.0,0.13,33.0,507.0,15.4,2018.0
8781,30.0,84.0,5.5,5.0,1.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,Chris Ivory,RB,7.0,0.619,0.0,0.08,13.0,1.0,0.0,0.0,9.8,21.0,1.62,15.8,205.0,15.8,25.0,115.0,8.85,1.0,0.08,3.3,385.0,29.6,BUF,1.0,0.08,128.0,590.0,4.6,2018.0
8782,28.0,90.4,6.9,5.82,1.0,11.0,8.0,7.95,0.0,0.0,0.0,0.0,0.0,Marquise Goodwin,WR,19.0,0.535,0.0,0.09,23.0,2.09,4.0,0.36,9.2,43.0,3.91,17.2,395.0,35.9,0.0,4.0,0.36,0.0,0.0,2.3,9.0,0.82,SFO,4.0,0.36,27.0,404.0,15.0,2018.0
8784,24.0,120.1,5.66,4.0,1.0,16.0,10.0,7.32,0.0,0.0,0.0,0.0,0.0,Chester Rogers,WR,33.0,0.736,0.0,0.06,53.0,3.31,2.0,0.13,6.7,72.0,4.5,9.2,485.0,30.3,0.0,1.0,0.06,0.0,0.0,-4.0,-4.0,-0.25,IND,2.0,0.13,54.0,481.0,8.9,2018.0
8785,24.0,87.9,5.72,4.92,0.0,13.0,10.0,6.53,0.0,0.0,0.0,0.0,0.0,John Ross,WR,13.0,0.36200000000000004,0.0,0.0,21.0,1.62,7.0,0.54,3.6,58.0,4.46,10.0,210.0,16.2,0.0,4.0,0.31,0.0,0.0,2.3,9.0,0.69,CIN,7.0,0.54,25.0,219.0,8.8,2018.0
8786,22.0,95.5,5.46,4.57,1.0,14.0,3.0,6.39,0.0,0.0,0.0,0.0,0.0,Jaylen Samuels,RB,10.0,0.897,0.0,0.07,26.0,1.86,3.0,0.21,6.9,29.0,2.07,7.7,199.0,14.2,13.0,56.0,4.0,0.0,0.0,4.6,256.0,18.3,PIT,3.0,0.21,82.0,455.0,5.5,2018.0
8787,27.0,96.9,4.87,3.94,1.0,16.0,2.0,5.81,0.0,0.0,0.0,0.0,0.0,Cameron Brate,TE,18.0,0.612,0.06,0.06,30.0,1.88,6.0,0.38,5.9,49.0,3.06,9.6,289.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TAM,6.0,0.38,30.0,289.0,9.6,2018.0
8788,27.0,70.4,5.9,5.64,0.0,11.0,3.0,6.13,0.0,0.0,0.0,0.0,0.0,CJ Anderson,RB,2.0,0.556,0.0,0.0,5.0,0.45,1.0,0.09,4.6,9.0,0.82,8.2,41.0,3.73,35.0,67.0,6.09,2.0,0.18,6.0,403.0,36.6,2TM,3.0,0.27,72.0,444.0,6.2,2018.0
8789,27.0,109.9,5.63,4.13,0.0,15.0,7.0,7.13,0.0,0.0,0.0,0.0,0.0,Seth Roberts,WR,24.0,0.703,0.0,0.0,45.0,3.0,2.0,0.13,7.7,64.0,4.27,11.0,494.0,32.9,1.0,3.0,0.2,0.0,0.0,1.7,5.0,0.33,OAK,2.0,0.13,48.0,499.0,10.4,2018.0
8790,25.0,107.9,5.21,3.88,0.0,16.0,15.0,6.56,0.0,0.0,0.0,0.0,0.0,CJ Uzomah,TE,21.0,0.672,0.0,0.0,43.0,2.69,3.0,0.19,6.9,64.0,4.0,10.2,439.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,3.0,0.19,43.0,439.0,10.2,2018.0
8791,27.0,101.9,6.53,5.08,0.0,12.0,4.0,7.99,0.0,0.0,0.0,0.0,0.0,Giovani Bernard,RB,8.0,0.7290000000000001,0.0,0.0,35.0,2.92,0.0,0.0,4.5,48.0,4.0,6.2,218.0,18.2,14.0,56.0,4.67,3.0,0.25,3.8,211.0,17.6,CIN,3.0,0.25,91.0,429.0,4.7,2018.0
8792,22.0,73.4,4.71,4.36,0.0,14.0,0.0,5.03,0.0,0.0,0.0,0.0,0.0,Rashaad Penny,RB,3.0,0.75,0.0,0.0,9.0,0.64,0.0,0.0,6.3,12.0,0.86,8.3,75.0,5.36,20.0,85.0,6.07,2.0,0.14,4.9,419.0,29.9,SEA,2.0,0.14,94.0,494.0,5.3,2018.0
8793,30.0,72.1,5.34,5.0,2.0,12.0,1.0,5.67,0.0,0.0,0.0,0.0,0.0,Alfred Morris,RB,5.0,0.615,0.08,0.17,8.0,0.67,0.0,0.0,5.6,13.0,1.08,9.1,73.0,6.08,24.0,111.0,9.25,2.0,0.17,3.9,428.0,35.7,SFO,2.0,0.17,119.0,501.0,4.2,2018.0
8794,27.0,100.6,5.44,4.21,1.0,14.0,0.0,6.69,0.0,0.0,0.0,0.0,0.0,Javorius Allen,RB,11.0,0.8140000000000001,0.07,0.07,35.0,2.5,2.0,0.14,4.6,43.0,3.07,5.6,196.0,14.0,10.0,41.0,2.93,3.0,0.21,2.7,110.0,7.86,BAL,5.0,0.36,76.0,306.0,4.0,2018.0
8795,24.0,87.1,6.37,5.36,4.0,11.0,0.0,7.37,0.0,0.0,0.0,0.0,0.0,Corey Clement,RB,10.0,0.88,0.0,0.36,22.0,2.0,0.0,0.0,7.7,25.0,2.27,8.7,192.0,17.5,15.0,68.0,6.18,2.0,0.18,3.8,259.0,23.5,PHI,2.0,0.18,90.0,451.0,5.0,2018.0
8796,26.0,96.4,4.71,3.69,2.0,16.0,13.0,5.71,0.0,0.0,0.0,0.0,0.0,Chris Conley,WR,18.0,0.615,0.13,0.13,32.0,2.0,5.0,0.31,6.4,52.0,3.25,10.4,334.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KAN,5.0,0.31,32.0,334.0,10.4,2018.0
8797,27.0,85.0,5.31,4.54,0.0,13.0,2.0,6.08,0.0,0.0,0.0,0.0,0.0,Spencer Ware,RB,10.0,0.87,0.0,0.0,20.0,1.54,0.0,0.0,9.7,23.0,1.77,11.2,224.0,17.2,14.0,51.0,3.92,2.0,0.15,4.8,246.0,18.9,KAN,2.0,0.15,71.0,470.0,6.6,2018.0
8798,23.0,93.4,4.62,3.56,0.0,16.0,8.0,5.65,0.0,0.0,0.0,0.0,0.0,Dallas Goedert,TE,16.0,0.75,0.0,0.0,33.0,2.06,4.0,0.25,7.6,44.0,2.75,10.1,334.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,4.0,0.25,33.0,334.0,10.1,2018.0
8799,27.0,122.5,6.14,4.0,0.0,14.0,3.0,8.32,0.0,0.0,0.0,0.0,0.0,Theo Riddick,RB,16.0,0.8240000000000001,0.0,0.0,61.0,4.36,0.0,0.0,5.2,74.0,5.29,6.3,384.0,27.4,8.0,40.0,2.86,0.0,0.0,4.3,171.0,12.2,DET,0.0,0.0,101.0,555.0,5.5,2018.0
8800,29.0,101.6,4.76,3.44,3.0,16.0,6.0,6.1,0.0,0.0,0.0,0.0,0.0,Jarius Wright,WR,24.0,0.7290000000000001,0.06,0.19,43.0,2.69,1.0,0.06,7.6,59.0,3.69,10.4,447.0,27.9,1.0,2.0,0.13,0.0,0.0,19.5,39.0,2.44,CAR,1.0,0.06,45.0,486.0,10.8,2018.0
8801,25.0,85.8,7.59,6.0,0.0,9.0,7.0,9.2,0.0,0.0,0.0,0.0,0.0,Jamison Crowder,WR,15.0,0.5920000000000001,0.0,0.0,29.0,3.22,2.0,0.22,7.9,49.0,5.44,13.4,388.0,43.1,1.0,4.0,0.44,0.0,0.0,7.5,30.0,3.33,WAS,2.0,0.22,33.0,418.0,12.7,2018.0
8802,24.0,89.6,4.38,3.38,0.0,16.0,0.0,5.41,0.0,0.0,0.0,0.0,0.0,Gerald Everett,TE,18.0,0.66,0.0,0.0,33.0,2.06,3.0,0.19,6.4,50.0,3.13,9.7,320.0,20.0,1.0,2.0,0.13,0.0,0.0,8.0,16.0,1.0,LAR,3.0,0.19,35.0,336.0,9.6,2018.0
8803,24.0,87.3,4.33,3.38,0.0,16.0,7.0,5.27,0.0,0.0,0.0,0.0,0.0,Jesse James,TE,17.0,0.769,0.0,0.0,30.0,1.88,2.0,0.13,10.8,39.0,2.44,14.1,423.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,2.0,0.13,30.0,423.0,14.1,2018.0
8804,33.0,83.1,7.4,5.89,0.0,9.0,9.0,8.9,0.0,0.0,0.0,0.0,0.0,Greg Olsen,TE,18.0,0.711,0.0,0.0,27.0,3.0,4.0,0.44,7.7,38.0,4.22,10.8,291.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,4.0,0.44,27.0,291.0,10.8,2018.0
8805,30.0,73.1,4.4,3.79,0.0,14.0,0.0,5.01,0.0,0.0,0.0,0.0,0.0,Aldrick Robinson,WR,12.0,0.486,0.0,0.0,17.0,1.21,5.0,0.36,6.6,35.0,2.5,13.6,231.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,5.0,0.36,17.0,231.0,13.6,2018.0
8806,24.0,77.8,3.99,3.31,0.0,16.0,5.0,4.67,0.0,0.0,0.0,0.0,0.0,Demarcus Robinson,WR,13.0,0.667,0.0,0.0,22.0,1.38,4.0,0.25,8.7,33.0,2.06,13.1,288.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KAN,4.0,0.25,22.0,288.0,13.1,2018.0
